1.045	0.760	0.940	0.871	0.815	1.065	1.003	1.336	1.329	1.204	0.975	0.996	1.093	1.190	1.156	1.336	1.453	1.570	1.536	1.183	1.183	1.322	1.412	1.280	1.501	1.467	1.446	1.508	1.488	1.419	1.543	1.646	1.467	1.626	1.935	2.169	1.488	0.808	0.913	0.746	0.606	0.627	0.592	0.940	1.391	2.565	2.960	2.059	1.405	1.419	1.446	1.086	1.349	1.266	1.550	1.584	2.093	1.439	1.059	1.079	1.052	1.176	1.183	1.114	1.384	1.377	1.522	1.557	2.141	2.933	2.810	2.551	2.415	2.545	2.483	2.749	2.606	2.633	2.538	2.551	2.681	2.620	2.749	2.551	2.654	2.599	2.599	2.695	2.790	2.763	2.476	2.905	2.797	2.715	2.960	2.871	2.919	2.899	2.953	2.926	3.244	3.102	3.163	3.055	3.312	3.332	3.251	3.272	3.109	3.305	3.217	3.258	3.326	3.211	3.353	3.332	3.251	3.535	3.285	3.156	3.190	3.204	3.211	3.156	3.407	3.272	3.089	3.129	3.123	2.994	3.150	3.000	2.987	3.156	3.136	3.238	3.231	3.353	3.224	3.251	3.312	3.373	3.312	3.690	3.643	3.373	3.373	3.332	3.339	3.730	3.825	4.234	4.568	4.354	4.555	4.781	4.635	4.548	4.448	4.548	4.814	4.774	5.027	4.761	4.294	4.334	4.348	4.508	4.648	4.768	4.661	4.334	3.784	3.878	3.798	3.925	3.690	3.804	3.791	4.019	3.972	3.858	3.925	3.811	3.905	3.602	3.784	3.858	3.885	3.959	3.784	3.979	3.851	3.798	3.804	3.851	3.865	3.999	3.905	3.892	3.925	3.905	4.046	3.845	3.865	3.993	3.804	3.751	3.838	3.825	3.650	3.845	3.838	3.724	3.878	3.798	3.939	3.771	3.744	3.757	3.831	3.872	3.724	3.831	3.791	3.778	3.878	3.878	3.811	3.697	3.804	3.878	3.778	3.825	3.683	3.677	3.872	3.683	3.892	3.710	3.905	3.878	3.596	3.771	3.697	3.670	3.751	3.730	3.798	3.656	3.751	3.751	3.724	3.656	3.629	3.784	3.771	3.542	3.784	3.744	3.690	3.609	3.697	3.737	3.730	3.548	3.656	3.488	3.757	3.650	3.683	3.562	3.636	3.683	3.602	3.609	3.535	3.542	3.575	3.690	3.670	3.710	3.690	3.575	3.629	3.717	3.690	3.737	3.744	3.562	3.690	3.535	3.791	3.609	3.575	3.677	3.596	3.542	3.636	3.582	3.798	3.912	3.589	3.730	3.697	3.717	3.730	3.656	3.515	3.596	3.602	3.400	3.555	3.461	3.441	3.434	3.589	3.690	3.623	3.656
0.690	0.781	0.794	0.892	0.843	0.947	1.336	1.190	1.190	0.975	0.954	0.920	1.086	1.204	1.405	1.232	1.370	1.653	1.612	1.343	1.163	1.253	1.253	1.225	1.287	1.501	1.322	1.591	1.370	1.405	1.197	1.543	1.508	1.570	1.564	1.901	1.970	1.183	0.829	0.836	0.794	0.592	0.383	0.390	1.024	1.805	3.095	3.055	2.004	1.812	1.570	1.460	1.363	1.253	1.488	1.356	1.474	1.750	1.619	1.176	1.079	1.253	1.149	1.253	1.308	1.508	1.453	1.363	1.798	2.175	2.905	2.681	2.586	2.551	2.633	2.633	2.613	2.667	2.674	2.722	2.688	2.654	2.517	2.695	2.695	2.538	2.490	2.946	2.865	2.797	2.953	2.892	2.844	3.028	2.912	2.885	2.933	2.946	2.980	2.987	3.143	3.116	3.055	3.028	3.224	3.224	3.251	3.082	3.184	3.278	3.359	3.380	3.285	3.217	3.251	3.129	3.244	3.332	3.156	3.116	3.170	3.123	3.116	3.265	3.366	3.251	3.000	3.089	2.858	3.028	2.980	2.871	3.000	3.082	3.028	2.973	3.109	3.156	3.082	3.170	3.211	3.251	3.244	3.224	3.292	3.292	3.055	3.244	3.062	3.258	3.420	3.407	4.026	4.608	4.361	4.468	4.595	4.394	4.494	4.488	4.535	4.741	4.721	4.914	4.801	4.321	4.019	4.187	4.408	4.514	4.267	4.388	4.401	4.408	3.939	3.939	3.851	3.757	3.751	3.912	3.872	3.778	3.778	3.710	3.771	3.825	3.845	3.905	3.825	3.858	3.899	3.919	3.925	3.764	3.851	4.013	3.912	3.831	3.966	3.804	3.959	3.825	3.811	3.878	3.825	3.892	3.677	3.757	3.804	3.670	3.865	3.838	3.845	3.825	3.865	3.818	3.905	3.905	3.878	3.818	3.939	3.656	3.851	3.784	3.831	3.831	3.804	3.959	3.798	3.724	3.744	3.737	3.878	3.872	3.878	3.778	3.905	3.912	3.677	3.784	3.905	3.784	3.488	3.663	3.677	3.602	3.724	3.703	3.791	3.596	3.751	3.596	3.650	3.825	3.851	3.872	3.744	3.751	3.804	3.764	3.670	3.737	3.804	3.616	3.717	3.562	3.609	3.643	3.481	3.589	3.596	3.602	3.555	3.623	3.663	3.629	3.542	3.562	3.629	3.677	3.683	3.589	3.650	3.319	3.548	3.528	3.589	3.724	3.596	3.643	3.562	3.589	3.596	3.670	3.555	3.447	3.441	3.616	3.636	3.751	3.872	3.623	3.447	3.677	3.575	3.757	3.670	3.690	3.542	3.427	3.501	3.434	3.474	3.447	3.427	3.474	3.535	3.488	3.569	3.299
0.913	0.996	0.850	0.815	0.947	0.989	1.197	1.024	1.100	1.010	1.024	0.815	1.190	1.218	1.266	1.176	1.149	1.474	1.763	1.495	1.308	1.273	1.356	1.287	1.253	1.508	1.784	1.880	1.825	1.426	1.329	1.260	1.522	1.501	1.598	1.757	2.079	1.557	0.801	0.996	0.899	0.878	0.746	0.544	0.815	1.232	2.223	3.048	2.572	1.922	1.743	1.481	1.460	1.522	1.405	1.239	1.536	1.695	2.148	1.432	1.225	1.204	1.107	1.280	1.460	1.273	1.391	1.363	1.439	1.557	2.353	3.041	2.790	2.524	2.579	2.899	2.810	2.490	2.565	2.681	2.756	2.654	2.606	2.892	2.967	2.660	2.817	2.790	2.926	2.967	3.021	3.102	3.238	3.272	3.359	3.413	3.116	3.014	3.231	3.326	3.292	3.292	3.129	3.292	3.204	3.062	3.177	3.211	3.258	3.170	3.359	3.197	3.272	3.366	3.278	3.265	3.211	3.170	3.211	3.048	3.136	3.217	3.231	3.129	3.204	3.156	3.197	3.095	3.177	3.136	3.184	3.190	3.068	3.062	3.123	3.041	3.156	3.299	3.217	3.150	3.265	3.136	3.190	3.184	3.197	3.163	3.265	3.217	3.346	3.217	3.258	3.427	3.751	4.241	4.521	4.294	4.461	4.508	4.528	4.581	4.341	4.348	4.501	4.588	4.681	4.555	4.254	3.986	4.066	4.133	4.394	4.327	4.441	4.428	4.374	4.026	3.878	3.946	3.946	3.999	3.885	3.845	3.798	3.919	3.737	3.959	3.764	3.818	3.905	3.959	3.899	3.730	3.925	3.905	3.851	3.919	3.845	4.046	3.757	3.791	3.885	3.744	4.013	3.865	3.724	3.811	3.744	3.892	3.878	3.791	3.885	3.905	3.825	3.804	3.912	3.885	3.845	3.892	3.804	3.858	3.872	3.784	3.804	3.892	3.845	3.717	3.596	3.744	3.737	3.818	3.872	3.677	3.737	3.858	3.872	3.858	3.851	3.912	3.838	3.737	3.710	3.757	3.878	3.764	3.643	3.724	3.710	3.717	3.670	3.757	3.589	3.616	3.838	3.818	3.818	3.838	3.778	3.703	3.737	3.751	3.811	3.778	3.663	3.596	3.636	3.602	3.663	3.690	3.878	3.650	3.468	3.427	3.690	3.710	3.515	3.562	3.690	3.710	3.643	3.690	3.656	3.710	3.717	3.562	3.602	3.650	3.555	3.616	3.703	3.515	3.697	3.670	3.441	3.569	3.650	3.474	3.569	3.555	3.825	3.582	3.656	3.683	3.643	3.643	3.650	3.596	3.724	3.636	3.609	3.703	3.650	3.575	3.528	3.427	3.468	3.522	3.413	3.427	3.548	3.643
1.010	0.996	0.781	0.913	0.913	1.031	1.169	1.156	1.045	1.315	1.135	1.045	1.100	1.169	1.093	1.176	1.246	1.308	1.183	1.570	1.619	1.398	1.356	1.370	1.529	1.729	1.990	2.148	2.175	1.757	1.474	1.488	1.370	1.474	1.536	1.467	1.660	2.107	1.107	0.975	0.961	0.961	0.857	0.571	0.760	0.940	1.446	2.606	3.000	1.956	1.529	1.570	1.453	1.495	1.239	1.142	1.467	1.176	1.598	1.908	1.211	1.163	1.072	1.100	1.086	1.294	1.225	1.308	1.508	1.646	1.688	2.285	3.028	2.824	2.749	2.558	2.715	2.592	2.797	2.749	2.674	2.654	2.660	2.790	2.756	2.797	2.749	2.837	2.837	2.980	3.150	3.413	3.393	3.569	3.278	3.407	3.265	3.231	3.441	3.393	3.319	3.319	3.231	3.150	3.312	3.190	3.190	3.258	3.353	3.197	3.319	3.400	3.386	3.515	3.346	3.211	3.034	3.062	3.068	2.967	3.190	2.994	3.190	3.244	3.407	3.184	3.136	3.116	3.217	3.150	3.251	3.082	3.068	3.095	3.129	3.136	3.095	3.129	3.048	3.285	3.258	3.062	3.190	3.034	3.075	3.068	3.278	3.048	3.170	3.224	3.184	3.407	3.407	3.946	3.899	4.274	4.401	4.481	4.635	4.541	4.334	4.174	3.979	4.120	4.528	4.488	4.374	4.287	4.093	4.120	4.093	4.220	4.374	4.314	4.107	4.254	4.321	3.925	3.851	3.925	3.784	4.013	4.013	3.798	3.764	3.946	3.851	3.831	3.818	3.865	3.912	3.946	3.784	3.771	3.872	3.771	3.811	4.073	3.798	3.825	3.878	3.872	3.932	3.979	3.825	3.791	3.703	3.784	3.737	3.905	3.663	3.717	3.885	3.845	3.804	3.851	3.872	3.744	3.825	3.892	3.784	3.717	3.751	3.778	3.771	3.501	3.690	3.730	3.784	3.831	3.717	3.845	3.804	3.845	3.616	3.878	3.919	3.865	3.811	3.650	3.737	3.831	3.865	3.784	3.522	3.791	3.636	3.636	3.663	3.602	3.710	3.643	3.609	3.778	3.663	3.730	3.778	3.764	3.650	3.717	3.737	3.623	3.555	3.717	3.710	3.656	3.643	3.609	3.677	3.548	3.488	3.495	3.703	3.508	3.535	3.569	3.690	3.542	3.764	3.912	3.697	3.683	3.623	3.697	3.535	3.515	3.542	3.690	3.522	3.582	3.616	3.589	3.656	3.542	3.602	3.393	3.386	3.569	3.677	3.555	3.683	3.515	3.562	3.670	3.542	3.468	3.710	3.488	3.474	3.461	3.596	3.609	3.481	3.461	3.468	3.555	3.481	3.400	3.528	3.481
0.968	0.989	0.676	0.934	0.801	1.086	1.086	1.218	1.176	1.266	1.239	1.183	1.010	1.135	1.246	1.163	1.239	1.211	1.426	1.612	1.529	1.370	1.287	1.370	1.432	1.529	1.729	1.667	1.832	1.757	1.750	1.612	1.501	1.336	1.453	1.453	1.633	2.210	1.901	1.204	0.836	0.878	1.017	0.906	0.899	1.010	1.183	1.770	2.572	2.107	1.784	1.508	1.619	1.474	1.253	1.211	1.439	1.377	1.564	1.956	1.846	1.142	1.336	1.218	1.308	1.391	1.142	1.287	1.453	1.432	1.453	1.674	2.415	3.197	2.790	2.660	2.538	2.715	2.640	2.735	2.776	2.688	2.715	2.708	2.708	2.803	2.763	2.681	2.878	2.878	3.177	3.055	2.967	3.332	3.170	2.987	3.089	3.177	3.305	3.217	3.278	3.522	3.393	3.373	3.251	3.508	3.211	3.258	3.177	3.299	3.238	3.163	3.116	3.339	3.211	3.109	3.129	3.102	3.034	2.987	3.211	3.211	3.170	3.068	3.170	3.136	3.285	3.224	3.272	3.129	3.000	3.184	3.102	3.244	3.123	3.400	3.231	3.332	3.326	3.244	3.380	3.217	3.102	3.163	3.278	3.062	3.224	3.184	3.143	3.265	3.413	3.359	3.528	3.629	3.730	4.060	4.214	4.361	4.581	4.434	4.341	4.147	3.919	3.919	4.107	4.140	4.234	4.093	4.287	4.153	4.247	4.200	4.187	4.086	4.080	4.033	3.932	3.932	3.966	3.865	4.073	3.959	3.825	3.818	3.751	3.905	3.784	3.872	3.825	3.966	3.946	3.744	3.905	3.831	3.791	3.825	3.892	3.737	3.791	3.986	3.838	3.825	3.845	3.831	3.818	3.818	3.818	3.724	3.804	3.730	3.804	3.825	3.643	3.919	3.972	3.899	3.791	3.791	3.778	3.784	3.656	3.818	3.737	3.670	3.737	3.589	3.623	3.724	3.710	3.865	3.724	3.764	3.804	3.488	3.495	3.697	3.784	3.851	3.623	3.784	3.858	3.838	3.831	3.791	3.623	3.663	3.616	3.629	3.791	3.670	3.623	3.663	3.643	3.845	3.636	3.744	3.609	3.771	3.811	3.663	3.724	3.751	3.717	3.744	3.677	3.643	3.717	3.670	3.690	3.548	3.690	3.495	3.683	3.677	3.488	3.663	3.764	3.589	3.724	3.602	3.508	3.535	3.522	3.717	3.569	3.650	3.717	3.636	3.663	3.582	3.562	3.616	3.609	3.481	3.373	3.420	3.677	3.582	3.602	3.468	3.697	3.609	3.656	3.650	3.522	3.609	3.636	3.420	3.596	3.386	3.346	3.575	3.420	3.413	3.366	3.481	3.407	3.542	3.535	3.670
0.871	0.815	0.655	0.753	0.801	1.114	1.100	0.954	1.204	1.225	1.570	1.107	1.149	1.197	0.954	1.183	1.197	1.557	1.515	1.942	1.743	1.488	1.584	1.536	1.294	1.763	1.543	1.495	1.736	1.488	1.432	1.653	1.612	1.536	1.688	1.708	1.701	2.059	2.148	1.225	0.996	1.024	0.961	0.954	1.010	0.885	1.093	1.336	2.086	2.456	1.784	1.591	1.501	1.508	1.356	1.363	1.495	1.273	1.204	1.439	2.155	1.681	1.439	1.488	1.329	1.488	1.467	1.598	1.626	1.646	1.446	1.715	1.908	2.763	3.089	2.749	2.442	2.483	2.579	2.878	2.606	2.831	2.892	2.797	2.735	2.497	2.769	2.810	2.803	2.749	2.769	3.021	2.973	2.831	2.885	2.926	3.048	2.987	3.184	3.089	3.190	3.319	3.244	3.272	3.156	3.048	3.068	3.326	3.170	3.184	3.000	3.123	2.926	3.211	3.204	2.987	3.048	3.292	3.170	3.109	3.163	3.285	3.366	3.386	3.656	3.946	4.200	4.127	4.774	4.601	4.628	5.080	5.113	4.754	4.694	4.321	4.508	4.066	4.133	3.939	4.167	3.946	3.851	3.542	3.825	3.730	3.717	3.744	3.771	3.838	3.724	3.838	3.703	3.710	3.925	4.013	4.307	4.113	4.341	4.334	4.147	4.254	4.133	3.986	4.019	4.207	4.120	4.153	4.107	4.160	4.140	4.180	4.060	3.952	3.872	3.966	3.979	3.703	3.764	4.287	4.040	3.986	3.710	3.724	3.818	3.778	3.764	3.919	3.737	3.858	3.892	3.838	3.865	3.791	3.798	3.778	3.804	3.899	3.811	3.865	3.865	3.912	4.006	3.925	3.778	3.751	3.878	3.838	3.905	3.818	3.865	3.670	3.885	3.751	3.677	3.757	3.905	3.784	3.838	3.744	3.650	3.831	3.710	3.710	3.825	3.717	3.562	3.616	3.818	3.771	3.703	3.932	3.757	3.925	3.710	3.764	3.858	3.872	3.851	3.778	3.831	3.703	3.737	3.831	3.650	3.663	3.602	3.697	3.872	3.724	3.724	3.710	3.683	3.751	3.609	3.710	3.764	3.609	3.582	3.764	3.730	3.683	3.744	3.744	3.623	3.650	3.730	3.710	3.650	3.724	3.737	3.481	3.616	3.656	3.717	3.575	3.650	3.717	3.744	3.670	3.515	3.555	3.562	3.697	3.474	3.629	3.697	3.495	3.569	3.656	3.548	3.656	3.616	3.656	3.724	3.643	3.555	3.629	3.623	3.501	3.461	3.609	3.522	3.616	3.596	3.495	3.562	3.434	3.339	3.400	3.501	3.528	3.413	3.548	3.474	3.434	3.515	3.501	3.488	3.447
0.781	0.767	0.885	1.052	1.038	0.927	1.169	1.163	1.086	1.474	1.426	1.280	1.176	1.190	1.149	1.156	1.183	1.197	1.481	1.846	1.928	1.570	1.488	1.322	1.315	1.405	1.419	1.529	1.446	1.419	1.467	1.488	1.495	1.405	1.564	1.343	1.453	1.818	2.175	1.688	1.003	0.899	0.878	0.774	0.836	0.822	0.843	0.927	1.391	2.490	2.905	2.701	2.031	1.419	1.315	1.460	1.280	1.232	0.934	1.225	1.791	2.258	1.626	1.356	1.266	1.315	1.432	1.605	1.577	1.412	1.446	1.667	1.329	1.639	2.722	3.102	2.701	2.415	2.490	2.756	2.504	2.783	2.926	2.844	2.749	2.756	2.756	2.851	2.667	2.865	2.797	2.790	2.926	2.919	2.763	2.933	2.939	3.123	2.926	3.319	3.211	3.319	3.305	3.048	3.095	3.041	2.865	3.265	3.190	2.926	3.163	2.967	3.177	3.190	3.163	3.177	3.089	3.346	4.026	4.394	4.828	4.368	3.925	4.274	4.635	5.007	4.921	4.654	4.661	4.307	4.261	4.066	4.241	4.261	4.133	3.979	3.972	3.892	3.858	3.724	3.979	4.060	3.825	3.697	3.764	3.697	3.643	3.845	3.589	3.677	3.825	3.710	3.838	3.724	3.697	3.784	3.771	3.737	3.878	3.771	3.952	3.919	3.912	4.080	3.972	4.040	4.133	4.153	4.307	4.294	4.468	4.361	4.421	3.959	3.771	3.865	3.878	4.200	4.127	4.040	3.972	3.905	3.771	3.932	3.919	3.845	3.784	3.791	3.831	3.925	3.932	3.899	3.798	3.751	3.751	3.804	3.939	3.858	3.878	3.636	3.764	3.851	3.845	3.690	3.831	3.831	3.784	3.858	3.811	3.818	3.791	3.717	3.811	3.798	3.778	3.925	3.818	3.858	3.831	3.778	3.811	3.710	3.885	3.798	3.468	3.730	3.650	3.670	3.703	3.751	3.643	3.878	3.751	3.825	3.986	3.784	3.845	3.710	3.778	3.798	3.771	3.872	3.778	3.757	3.697	3.724	3.656	3.623	3.629	3.851	3.825	3.764	3.771	3.791	3.757	3.643	3.865	3.710	3.670	3.831	3.710	3.602	3.845	3.791	3.778	3.697	3.683	3.670	3.582	3.650	3.589	3.589	3.683	3.710	3.596	3.670	3.602	3.730	3.690	3.764	3.656	3.555	3.791	3.656	3.737	3.730	3.717	3.542	3.522	3.515	3.703	3.380	3.690	3.501	3.413	3.447	3.589	3.623	3.623	3.596	3.542	3.609	3.488	3.508	3.656	3.305	3.528	3.481	3.589	3.353	3.501	3.555	3.488	3.413	3.508	3.542	3.582	3.427	3.562	3.717
0.885	0.989	1.266	1.128	1.176	1.218	1.107	1.003	1.156	1.156	1.356	1.260	1.128	1.218	1.142	1.072	1.294	1.432	1.736	1.860	1.949	1.570	1.336	1.280	1.329	1.432	1.460	1.349	1.612	1.419	1.419	1.481	1.550	1.391	1.660	1.743	1.626	1.805	1.867	2.251	1.384	1.079	0.794	0.801	0.913	0.850	0.871	0.808	1.038	2.038	3.068	3.116	2.456	1.942	1.667	1.356	1.253	1.356	1.218	1.246	1.391	1.770	2.066	1.653	1.419	1.329	1.419	1.564	1.570	1.426	1.501	1.363	1.349	1.695	1.894	2.803	3.014	2.865	2.613	2.722	2.429	2.722	2.647	2.674	2.626	2.654	2.695	2.715	2.858	2.831	2.817	2.790	3.028	2.973	2.817	2.844	2.953	2.912	3.000	3.204	3.204	3.109	3.197	3.068	2.967	2.851	2.946	3.014	3.089	3.211	3.468	3.670	4.140	3.979	3.771	3.872	4.013	4.167	4.561	4.668	4.341	4.234	3.932	3.724	3.966	3.831	4.086	3.818	3.858	3.878	4.140	3.865	3.562	3.413	3.474	3.515	3.420	3.082	3.299	3.190	3.299	3.312	3.420	3.461	3.542	3.522	3.353	3.177	3.102	3.082	3.380	3.272	3.407	3.339	3.231	3.211	3.441	3.656	3.885	3.825	3.872	3.932	3.582	4.080	4.153	4.220	4.147	4.100	4.167	4.180	4.301	4.281	4.301	4.046	3.623	3.562	3.548	3.919	3.885	3.845	3.663	3.677	3.677	3.878	3.865	3.778	3.905	3.798	3.892	3.771	3.784	3.737	3.939	3.804	3.710	3.717	3.872	3.878	3.757	3.771	3.771	3.838	3.804	3.865	3.845	3.831	3.804	3.670	3.683	3.784	3.804	3.757	3.751	3.582	3.811	3.825	3.872	3.798	3.831	3.811	3.677	3.872	3.683	3.717	3.623	3.703	3.885	3.589	3.744	3.717	3.690	3.851	3.825	3.703	3.650	3.885	3.677	3.670	3.656	3.724	3.851	3.757	3.663	3.818	3.744	3.737	3.757	3.670	3.555	3.737	3.919	3.501	3.690	3.656	3.690	3.656	3.858	3.865	3.784	3.751	3.724	3.811	3.764	3.569	3.737	3.609	3.771	3.677	3.643	3.697	3.636	3.535	3.623	3.656	3.602	3.670	3.623	3.569	3.602	3.501	3.589	3.690	3.690	3.548	3.488	3.636	3.690	3.508	3.555	3.643	3.596	3.562	3.589	3.656	3.488	3.434	3.656	3.501	3.575	3.508	3.656	3.656	3.663	3.575	3.562	3.481	3.582	3.528	3.569	3.508	3.643	3.609	3.522	3.596	3.488	3.562	3.589	3.548	3.670	3.609
1.017	1.072	1.176	1.218	1.156	0.850	0.940	0.822	0.996	0.989	0.996	1.156	1.156	1.045	1.100	1.142	1.086	1.266	1.495	1.653	1.708	1.639	1.439	1.419	1.515	1.508	1.474	1.570	1.736	1.681	1.743	1.612	1.577	1.543	1.432	1.757	1.791	1.805	1.818	1.990	1.963	1.142	0.746	0.801	0.753	0.920	0.913	0.725	0.885	1.398	2.647	3.021	3.014	2.114	1.784	1.412	1.481	1.501	1.488	1.460	1.384	1.432	1.990	2.230	1.453	1.266	1.349	1.128	1.287	1.308	1.329	1.135	1.370	1.646	1.543	1.963	2.905	3.272	2.994	3.089	2.763	2.490	2.394	2.722	2.797	2.545	2.810	2.674	2.797	2.701	2.722	2.749	3.028	2.912	2.667	2.926	3.075	3.143	2.803	3.197	3.211	3.170	2.960	3.204	3.542	3.522	3.326	3.251	3.542	3.495	3.616	3.690	3.629	3.885	4.033	3.858	3.217	3.650	3.724	3.690	3.562	3.515	3.332	3.211	3.386	3.596	3.481	3.272	3.474	3.778	3.865	3.677	3.373	3.251	3.224	3.136	3.102	2.994	3.143	3.082	3.116	3.116	3.143	3.184	3.447	3.163	3.068	3.075	2.967	2.926	2.831	3.089	3.156	3.102	3.177	3.204	3.184	3.265	3.629	3.454	3.569	3.771	3.744	4.019	4.180	4.093	4.314	4.180	4.327	4.180	4.294	4.227	4.127	4.247	3.811	3.555	3.434	3.393	3.697	3.629	3.757	3.677	3.650	3.784	3.730	3.932	3.972	3.791	3.778	3.683	3.972	3.784	3.818	3.724	3.804	3.865	3.778	3.778	3.811	3.656	3.865	3.818	3.838	3.925	3.764	3.697	3.629	3.778	3.757	3.690	3.818	3.878	3.724	3.737	3.690	3.791	3.845	3.858	3.616	3.737	3.825	3.656	3.764	3.670	3.697	3.724	3.582	3.885	3.771	3.885	3.845	3.798	3.724	3.784	3.764	3.650	3.697	3.623	3.811	3.784	3.650	3.751	3.663	3.697	3.771	3.663	3.717	3.697	3.751	3.811	3.629	3.744	3.542	3.710	3.825	3.636	3.744	3.825	3.818	3.778	3.677	3.717	3.804	3.703	3.643	3.596	3.677	3.703	3.717	3.636	3.582	3.717	3.724	3.771	3.677	3.602	3.952	3.663	3.677	3.703	3.717	3.650	3.616	3.764	3.730	3.481	3.548	3.555	3.589	3.825	3.589	3.542	3.548	3.623	3.582	3.535	3.461	3.515	3.724	3.764	3.515	3.717	3.575	3.784	3.751	3.495	3.670	3.468	3.778	3.670	3.677	3.643	3.804	3.575	3.548	3.751	3.508	3.575	3.677	3.602
0.989	0.885	1.183	0.920	0.669	0.822	0.878	0.913	1.017	0.899	0.892	1.197	1.398	1.322	1.003	1.190	1.100	1.052	1.266	1.522	1.536	1.453	1.329	1.467	1.495	1.557	1.426	1.598	1.612	1.750	1.736	1.598	1.639	1.508	1.495	1.515	1.481	1.515	1.564	1.791	2.134	1.370	0.836	0.781	0.829	0.787	0.732	0.767	0.711	0.864	1.343	2.647	2.776	1.990	1.626	1.446	1.681	1.439	1.543	1.225	0.906	1.107	1.405	1.997	1.688	1.280	1.156	1.176	1.239	1.017	1.100	1.467	1.439	1.370	1.377	1.605	2.189	2.987	3.075	2.824	2.667	2.394	2.374	2.175	2.456	2.592	2.803	2.858	2.797	2.749	2.545	2.592	2.817	2.510	2.606	2.626	2.551	2.599	2.572	2.606	2.844	2.878	2.926	2.837	3.163	3.278	2.946	2.926	3.048	2.858	3.102	3.062	3.177	3.204	3.170	3.285	3.190	3.028	3.251	3.197	3.156	3.089	3.299	3.075	3.089	3.312	3.326	3.231	3.251	3.177	3.332	3.217	3.211	3.109	3.082	3.211	2.946	3.014	2.994	3.034	3.075	3.095	3.109	3.109	2.790	3.102	2.933	2.905	3.007	2.960	2.946	3.068	3.007	3.136	2.967	3.062	2.987	3.048	3.170	3.238	3.441	3.535	3.474	3.703	3.986	3.872	3.818	3.986	4.060	3.952	3.972	3.798	3.872	3.851	3.717	3.636	3.683	3.629	3.386	3.400	3.495	3.697	3.522	3.522	3.589	3.447	3.791	3.717	3.690	3.825	3.845	3.764	3.724	3.717	3.575	3.804	3.710	3.838	3.730	3.751	3.656	3.791	3.892	3.650	3.744	3.778	3.858	3.764	3.724	3.677	3.623	3.744	3.670	3.710	3.677	3.838	3.878	3.724	3.764	3.791	3.825	3.757	3.650	3.697	3.744	3.764	3.650	3.697	3.838	3.703	3.845	3.737	3.798	3.878	3.710	3.818	3.724	3.677	3.677	3.804	3.697	3.703	3.757	3.690	3.650	3.650	3.771	3.677	3.737	3.744	3.717	3.522	3.677	3.737	3.602	3.703	3.858	3.798	3.724	3.757	3.751	3.818	3.548	3.845	3.737	3.798	3.677	3.650	3.643	3.589	3.548	3.548	3.623	3.899	3.636	3.690	3.636	3.656	3.542	3.596	3.751	3.602	3.690	3.629	3.562	3.670	3.650	3.589	3.441	3.542	3.562	3.575	3.508	3.616	3.582	3.332	3.522	3.528	3.677	3.643	3.643	3.730	3.757	3.656	3.650	3.575	3.724	3.555	3.643	3.454	3.670	3.717	3.629	3.717	3.366	3.548	3.589	3.548	3.569	3.589
