7.102	7.005	6.985	6.804	6.609	6.758	6.901	6.953	6.758	7.121	7.03	7.089	6.907	7.037	7.076	7.218	7.173	7.888	7.856	7.843	8.131	8.029	7.399	7.431	7.515	7.483	6.901	7.515	7.463	7.347	7.289	7.412	7.218	6.836	7.043	7.566	7.939	8.508	8.048	8.016	8.476	8.374	8.642	9.358	8.94	8.527	8.565	8.368	8.163	8.125	9.238	8.921	7.99	7.753	7.192	7.212	7.056	7.45	7.16	7.599	9.604	10.625	10.588	9.661	9.931	9.554	9.919	9.611	9.661	9.042	9.636	9.124	8.801	8.89	8.635	7.958	7.836	7.997	13.92	15.094	15.964	15.165	13.438	12.581	8.998	10.388	11.58	11.864	10.968	14.137	15.367	16.053	16.546	16.57	17.219	16.933	13.316	8.425	7.405	7.573	7.965	8.814	8.508	8.438	8.412	8.661	8.061	8.425	8.317	7.965	7.237	6.94	6.927	7.095	6.817	6.791	6.537	6.622	6.784	6.732	6.706	6.596	6.537	6.367	6.504	6.713	7.386	7.128	6.823	6.894	6.713	6.667	6.569	6.504	6.465	6.55	6.693	6.42	6.139	6.322	6.517	6.42	6.452	5.982	6.283	6.087	6.217	6.322	6.191	6.172	6.563	6.073	6.041	6.237	6.067	6.296	6.06	6.1	6.067	6.087
7.47	7.05	7.121	7.354	7.173	7.218	6.855	6.842	6.875	6.609	7.102	7.128	7.367	7.521	7.534	7.856	7.631	7.946	8.604	8.699	8.502	8.202	7.592	7.438	7.431	7.27	7.199	7.25	6.972	7.186	7.037	7.095	7.263	6.791	7.444	8.278	9.327	9.346	8.775	8.712	8.483	8.131	8.521	9.194	8.642	8.508	8.451	8.259	8.029	8.508	9.308	8.756	7.958	7.367	7.296	7.541	7.082	7.244	7.36	7.412	9.491	10.513	10.613	9.522	10.025	9.699	10.032	9.824	9.503	8.921	9.219	9.029	8.323	8.737	9.099	8.495	7.99	14.071	15.764	17.277	16.845	15.183	13.141	12.806	9.029	10.594	12.526	13.649	14.371	14.76	16.423	18.192	16.652	16.353	17.463	17.119	16.529	9.705	7.682	7.425	8.003	8.864	8.553	8.157	8.259	8.642	8.074	8.119	8.131	7.65	6.985	7.205	6.823	6.875	6.855	6.745	6.485	6.504	6.817	6.583	6.726	6.543	6.635	6.478	6.563	6.959	7.405	7.489	7.121	7.476	7.38	7.095	6.687	6.53	6.55	6.92	6.804	6.868	6.868	6.693	6.589	6.543	6.283	6.4	6.335	5.857	6.185	6.257	6.159	6.211	6.498	6.27	6.243	6.23	6.152	6.054	6.198	6.165	5.942	5.864
7.599	7.102	7.27	7.024	7.043	6.855	7.005	7.263	7.341	7.354	7.573	7.657	7.759	7.862	7.792	8.349	8.54	8.546	8.597	8.763	8.756	8.381	7.644	7.237	7.244	7.102	7.257	6.979	7.283	7.334	7.192	7.192	7.05	7.173	7.856	8.061	8.883	9.352	8.534	8.495	8.419	8.221	7.907	8.412	8.381	8.048	7.952	7.727	7.566	8.221	9.067	8.489	8.195	7.637	7.315	7.296	7.005	6.933	7.237	7.296	9.124	10.613	10.445	9.655	9.566	9.598	9.699	9.743	9.289	9.017	9.434	8.896	8.712	8.902	9.055	8.368	10.025	13.908	14.742	15.159	18.169	18.198	15.734	11.667	8.629	11.605	12.715	13.407	13.788	14.509	17.026	17.62	17.009	16.511	16.376	16.874	16.728	11.42	7.901	7.321	8.016	8.883	8.086	8.061	8.144	8.553	7.913	8.253	8.438	7.611	7.089	6.855	6.7	6.817	6.804	6.622	6.465	6.498	6.7	6.615	6.361	6.381	6.491	6.178	6.511	6.842	7.483	7.74	7.418	7.566	7.108	6.823	6.478	6.726	6.622	7.102	7.005	7.218	6.849	6.927	6.836	6.7	6.413	6.25	6.328	6.204	6.172	6.374	6.309	6.054	6.172	6.27	6.394	6.23	6.335	6.191	6.23	6.067	6.008	6.1
7.108	7.276	7.296	7.309	7.547	7.65	7.599	7.56	7.901	7.92	8.744	8.553	8.144	8.508	8.189	8.182	7.669	7.92	8.227	8.623	8.794	8.572	7.792	7.508	7.257	7.283	7.121	7.27	7.27	7.302	7.321	7.476	7.386	7.128	7.849	8.131	8.845	9.01	8.285	8.285	8.119	8.157	7.721	8.355	8.125	7.933	7.018	7.341	7.476	7.907	8.438	8.68	7.971	7.496	7.341	7.418	7.373	7.309	7.36	7.25	9.402	10.657	10.632	9.548	9.875	9.592	9.333	9.301	9.352	8.934	9.573	9.301	8.966	8.705	8.527	7.804	10.98	15.082	16.505	16.746	17.961	18.44	17.061	16.412	10.288	13.8	14.73	14.239	11.919	11.98	16.212	17.451	17.23	15.87	16.634	17.521	18.238	10.625	7.528	7.321	7.721	8.253	8.368	8.47	8.801	8.712	8.635	8.648	8.246	7.515	7.38	7.03	7.011	6.778	6.68	6.979	6.868	6.53	6.276	6.556	6.237	6.263	6.172	6.446	6.243	7.115	7.496	7.875	7.862	7.592	7.38	6.68	6.596	6.556	6.465	6.745	6.726	6.602	6.946	7.108	6.81	6.7	6.628	6.263	6.413	6.315	6.217	6.237	6.413	6.361	6.381	6.354	6.217	6.374	6.021	6.622	6.309	6.028	6.211	6.119
7.734	7.65	7.734	7.836	8.112	8.725	8.782	9.15	9.327	9.535	9.818	9.301	8.744	8.323	8.176	7.933	7.875	7.637	7.682	7.958	8.68	8.054	7.856	7.309	7.237	7.38	6.914	6.992	7.179	7.334	7.257	7.592	7.483	7.102	7.438	7.412	8.227	8.686	8.591	8.438	7.721	7.676	7.463	7.734	8.323	8.266	8.125	7.997	8.144	8.119	8.527	8.693	8.17	7.708	7.56	7.56	7.043	7.069	7.315	7.534	9.503	10.363	10.445	9.629	9.573	9.818	9.686	9.421	9.541	8.877	9.352	8.991	8.565	8.47	8.794	7.946	11.005	13.957	15.876	16.271	18.325	18.405	17.312	14.227	9.963	12.623	12.77	12.526	12.269	12.287	16.792	18.071	17.973	17.967	17.236	18.077	13.957	8.559	7.508	7.296	7.476	8.336	8.814	8.852	8.585	8.667	8.144	7.946	7.663	7.592	7.225	6.765	6.894	6.998	6.667	6.68	6.263	6.452	6.452	6.446	6.433	6.224	6.407	6.028	6.374	6.953	6.946	6.894	7.063	6.966	6.745	6.498	6.243	6.387	6.459	6.765	6.459	6.569	6.953	6.589	6.615	6.517	6.413	6.322	6.511	6.315	6.394	6.387	6.217	6.322	6.367	6.27	6.08	6.367	6.119	6.341	6.322	6.237	6.27	6.073
7.984	8.202	8.61	8.966	9.238	9.44	9.466	9.352	9.118	9.263	9.219	9.642	8.852	8.572	8.208	8.016	7.753	8.022	7.862	8.31	8.304	7.759	7.25	7.121	7.121	7.289	6.966	7.199	7.27	7.276	7.367	7.689	7.862	7.321	7.682	8.01	8.661	8.629	8.189	7.386	7.586	7.669	7.83	9.188	9.004	8.266	8.234	7.952	8.329	8.221	8.737	8.349	8.048	7.56	7.405	7.341	7.354	7.386	7.205	7.218	9.333	10.301	10.713	9.308	9.402	9.573	9.434	9.522	9.428	8.909	8.667	8.425	8.585	8.712	8.947	7.997	10.195	12.983	16.558	18.059	18.405	18.342	18.578	15.557	10.295	12.299	11.747	12.091	11.654	11.907	15.681	16.599	17.143	18.227	18.002	14.814	9.56	7.759	7.244	7.328	8.176	8.368	8.68	8.361	8.125	8.189	7.772	7.425	7.528	7.225	6.94	6.719	6.732	6.817	6.732	6.894	6.217	6.524	6.53	6.4	6.237	6.054	5.995	6.06	6.543	6.615	6.862	6.641	6.465	6.602	6.674	6.302	6.25	6.543	6.387	6.27	6.361	6.413	6.446	6.556	6.713	6.132	6.1	6.191	6.211	6.119	6.217	6.524	6.015	6.25	6.041	6.283	6.224	6.185	6.23	6.198	6.283	6.054	6.211	5.818
8.368	8.763	8.814	8.744	8.814	8.979	8.89	8.699	8.597	8.775	9.27	9.27	9.01	8.565	8.24	8.086	8.042	8.067	8.278	8.17	8.642	8.419	7.663	7.463	7.257	6.817	7.153	6.881	7.018	7.024	7.334	7.624	8.042	7.27	7.502	7.657	8.572	8.067	7.541	7.405	7.978	8.074	8.323	9.093	8.972	8.712	8.527	8.336	8.527	8.489	9.396	8.807	7.926	7.624	7.289	7.141	7.205	7.186	7.212	7.354	9.32	10.376	10.669	9.686	9.346	9.661	9.484	9.282	9.352	8.718	8.794	8.214	8.476	8.705	8.655	8.067	8.839	8.782	15.616	17.416	18.21	17.886	17.195	13.395	9.843	10.936	11.135	11.98	11.636	10.395	15.195	17.544	17.909	18.515	19.425	15.111	8.756	7.476	7.334	7.328	7.875	7.849	8.182	7.817	7.489	7.321	7.141	7.315	7.212	6.946	6.855	6.511	6.667	6.765	6.472	6.674	6.387	6.446	6.322	6.25	6.283	6.296	6.4	6.119	6.185	6.459	6.888	6.953	6.726	6.296	6.015	5.857	6.073	6.315	6.263	6.335	6.322	6.485	6.178	6.159	6.021	6.106	6.106	6.119	6.23	6.159	6.348	6.263	6.243	6.067	6.381	5.772	6.126	6.243	6.191	6.139	6.041	5.942	6.217	6.041
8.029	8.629	8.89	8.725	8.572	8.629	8.604	8.412	8.495	8.195	9.124	9.308	8.909	8.444	8.329	8.387	7.901	8.189	8.368	8.323	8.648	8.406	8.048	7.515	7.463	7.579	7.089	7.043	6.998	7.38	7.134	7.663	7.946	7.399	7.714	7.586	8.022	8.234	7.708	7.573	7.624	7.971	8.336	9.39	9.818	9.086	8.839	8.578	8.642	8.864	9.396	8.966	8.253	7.856	7.263	7.392	7.166	7.431	7.444	7.225	8.94	9.799	10.463	9.39	9.554	9.346	9.219	9.661	9.2	8.655	8.61	8.349	8.489	8.451	8.966	8.125	7.901	8.355	14.843	17.172	17.961	17.294	15.367	11.765	10.513	12.011	11.722	12.097	11.247	9.648	9.048	17.329	21.143	22.712	22.579	18.848	9.636	7.958	7.483	7.592	7.766	7.637	7.644	7.515	7.276	7.38	6.907	7.263	6.946	6.823	6.706	6.596	6.622	6.596	6.661	6.726	6.537	6.452	6.113	6.008	6.08	6.008	6.191	6.08	6.25	7.199	6.439	6.537	6.335	6.322	6.302	6.322	6.328	5.936	6.145	6.08	6.139	6.034	6.08	6.145	6.276	6.25	6.348	6.08	5.995	5.956	6.172	5.962	6.165	6.224	6.198	5.772	5.995	6.106	6.289	6.113	6.211	6.276	5.897	5.719
8.067	8.553	9.207	8.756	8.483	8.527	8.508	8.597	8.234	8.444	9.029	9.175	9.08	8.527	8.374	8.234	8.266	8.106	8.272	8.852	8.788	8.323	7.984	7.56	7.263	7.315	7.166	6.972	7.089	7.179	7.069	7.102	7.515	7.005	7.225	7.438	7.856	8.17	8.381	8.387	8.125	8.508	8.616	9.68	10.038	9.023	8.737	8.623	8.508	8.585	9.181	9.099	8.24	7.862	7.412	7.302	7.225	7.283	7.36	7.153	9.004	9.875	10.025	9.636	9.295	9.036	8.731	8.756	8.991	8.438	8.534	8.029	8.361	8.839	8.979	8.24	7.843	7.631	13.329	15.634	15.882	15.491	14.808	9.472	9.238	10.638	11.061	11.333	9.516	8.966	8.17	15.349	20.71	21.54	21.696	19.254	10.501	8.163	7.888	7.669	7.373	7.515	7.283	7.328	7.205	7.212	6.849	6.985	6.907	6.732	6.635	6.446	6.804	6.348	6.198	6.145	6.361	6.087	6.257	6.446	6.054	5.877	6.067	6.178	6.211	6.556	6.381	6.615	6.237	6.289	6.524	6.106	6.517	5.956	6.054	6.067	6.015	6.354	6.433	6.23	6.211	6.145	6.001	6.08	6.119	5.792	5.818	5.949	6.132	6.172	6.008	6.015	5.818	6.204	6.145	5.936	6.145	5.988	6.243	5.89
7.856	8.425	9.01	8.705	8.597	8.463	8.432	8.521	8.291	8.336	8.826	9.629	8.972	8.559	8.253	8.329	8.361	8.272	8.234	8.68	9.074	8.616	8.054	7.296	7.502	7.347	7.289	7.367	7.315	7.276	7.476	7.624	7.566	7.082	6.992	7.069	8.042	9.061	8.336	8.604	8.425	8.067	8.419	9.055	9.497	8.909	8.514	8.432	8.355	8.807	9.048	9.478	8.329	7.779	7.341	7.65	6.998	7.296	7.186	7.128	9.169	9.585	10.101	9.39	8.972	8.858	8.883	8.635	8.75	8.374	8.176	8.253	8.304	8.705	9.124	8.546	7.747	7.65	11.259	12.703	14.347	14.957	13.902	8.871	8.144	8.387	8.782	9.01	8.712	8.463	8.419	12.654	19.448	17.591	20.299	19.761	10.569	8.067	7.618	6.901	7.011	7.102	7.102	7.108	7.115	6.998	6.504	6.927	6.719	6.543	6.27	6.498	6.511	6.543	6.537	6.361	6.309	6.517	5.995	6.119	6.119	6.198	6.145	5.995	5.877	6.145	6.589	6.452	6.204	6.4	6.315	6.27	6.243	6.139	5.982	6.073	6.073	6.289	6.224	5.956	5.864	5.969	5.877	6.093	6.047	5.91	5.995	5.916	5.923	6.302	6.341	6.08	5.91	6.113	5.975	5.923	6.341	6.204	6.008	6.172
7.894	8.572	8.763	8.833	8.578	8.54	8.298	8.412	8.208	8.457	8.998	9.667	8.801	8.629	8.355	8.151	8.054	8.412	8.54	8.502	8.921	8.68	7.766	7.231	7.418	7.263	7.095	7.102	7.192	7.134	7.27	7.192	7.412	7.367	7.45	7.92	8.744	8.406	8.304	8.253	8.349	8.597	8.648	9.674	9.843	9.131	8.655	8.329	8.4	8.623	8.833	8.921	8.31	7.663	7.457	7.438	7.218	7.199	7.115	7.063	9.447	10.794	10.238	9.105	9.32	8.807	8.705	8.393	8.744	8.489	8.285	8.042	8.227	8.47	8.756	8.4	8.125	7.592	9.692	13.993	16.406	16.552	14.347	8.444	7.102	8.24	8.648	8.788	8.47	8.387	8.08	10.519	18.956	16.798	18.848	19.527	10.151	7.592	7.076	7.011	6.862	7.166	7.095	6.797	6.732	6.894	6.81	6.966	6.758	6.667	6.42	6.537	6.491	6.341	6.354	6.283	6.381	6.4	6.354	6.243	6.054	6.145	6.328	6.113	6.08	6.237	6.543	6.296	6.328	6.367	6.289	6.106	6.315	6.159	6.185	5.91	6.27	6.172	5.988	5.87	5.89	5.923	6.073	6.054	5.864	6.041	5.916	5.857	5.805	5.923	6.185	6.191	6.08	6.224	5.903	5.68	6.204	5.805	5.594	6.394
8.01	8.425	9.023	8.934	8.381	8.349	8.086	8.4	8.4	8.022	8.896	9.282	8.731	8.266	8.221	8.259	8.278	8.234	8.31	8.546	8.928	8.826	8.035	7.425	7.302	7.27	7.225	7.043	7.089	7.037	6.829	7.334	7.367	6.985	7.65	8.151	9.175	9.415	8.864	8.336	8.272	8.189	8.074	8.845	9.232	8.591	8.476	8.502	8.553	8.278	8.731	9.169	8.182	7.669	7.321	7.328	7.186	7.043	7.257	7.005	8.833	9.667	10.044	9.289	9.086	9.327	8.412	8.648	8.705	8.323	8.272	7.875	8.074	8.4	8.947	8.406	7.83	7.425	7.958	18.308	20.536	10.899	9.421	7.971	6.465	7.669	8.514	8.47	8.195	8.234	7.965	8.368	17.347	16.699	15.497	19.345	10.769	7.547	6.758	6.504	6.511	6.569	6.407	6.426	6.354	6.596	6.517	6.609	6.374	6.06	6.178	6.302	6.145	6.459	6.361	6.426	6.296	6.413	6.139	6.08	6.139	6.289	6.354	6.263	6.106	6.302	6.093	6.243	6.165	6.302	6.465	6.27	6.289	6.165	6.191	6.139	5.956	5.687	6.041	6.047	5.936	5.739	5.844	5.857	5.936	5.844	5.647	5.838	5.739	5.864	6.008	6.028	5.778	6.165	6.119	5.581	5.851	5.634	5.641	5.778
8.003	8.323	8.928	8.833	8.393	8.272	8.368	8.17	8.163	8.182	8.801	9.213	9.169	8.508	8.176	8.253	7.984	8.125	8.298	8.521	8.89	8.737	8.214	7.708	7.173	6.933	6.966	7.16	7.05	7.457	6.953	7.095	7.237	7.082	7.663	8.24	9.112	9.692	8.871	8.979	8.68	8.208	8.099	8.451	9.604	8.438	8.833	8.674	7.83	8.323	8.909	8.896	8.138	7.727	7.425	7.399	7.315	7.237	6.959	6.791	8.909	10	9.919	9.093	9.27	9.257	8.578	8.298	8.17	8.202	8.054	7.676	7.83	8.266	9.08	8.4	7.669	7.347	8.883	17.283	19.885	10.301	8.489	7.205	6.543	7.888	8.189	8.074	7.676	7.83	7.438	8.298	18.036	19.019	14.706	20.806	12.25	7.618	6.648	6.628	6.771	6.609	6.459	6.354	6.289	6.243	6.354	5.995	5.995	5.772	5.962	5.975	6.106	6.126	6.309	6.152	6.211	6.185	6.328	6.328	6.348	6.452	6.237	6.243	6.302	5.785	6.132	5.89	6.478	6.335	6.23	6.198	6.243	5.877	6.047	6.198	5.936	6.126	5.818	5.772	5.916	5.982	5.956	5.687	5.936	5.693	5.818	6.054	5.864	5.956	6.008	5.772	5.634	5.923	5.772	5.687	5.647	5.956	5.818	5.443
7.798	8.4	8.896	8.928	8.444	8.559	8.163	8.514	8.042	8.119	8.47	9.213	8.915	8.508	8.444	8.272	7.997	7.907	8.157	8.514	9.086	8.438	7.759	7.528	7.521	7.334	7.108	6.862	6.907	6.927	7.173	7.463	7.605	7.508	7.657	8.259	8.934	9.245	8.966	8.794	8.635	8.336	8.47	9.548	9.573	8.591	8.597	8.246	8.31	8.667	9.01	9.15	8.266	7.502	7.521	7.166	7.011	6.849	7.309	7.283	7.965	9.169	9.68	8.75	9.023	9.188	8.616	8.246	8.054	7.952	7.862	7.611	7.907	8.393	8.871	8.342	7.952	7.592	10.213	19.692	17.955	8.966	8.003	6.842	6.661	7.36	7.798	7.425	7.734	7.708	7.399	7.811	16.985	19.077	13.043	18.077	13.05	7.965	6.849	6.328	6.674	6.946	6.855	6.687	6.765	6.667	6.836	6.596	6.55	6.139	6.289	6.159	6.55	6.335	6.139	6.178	6.204	5.962	6.204	6.302	6.178	6.257	6.139	6.257	5.614	5.897	5.805	5.759	5.857	5.667	5.634	5.719	5.864	5.785	6.008	5.956	5.949	5.798	5.752	5.89	5.851	5.838	5.91	5.667	5.417	5.733	5.746	5.864	5.7	5.91	5.778	5.864	5.778	6.159	5.719	5.476	5.647	5.621	5.515	5.68
8.131	8.131	8.915	8.565	8.585	8.521	8.534	8.47	8.355	8.208	8.801	9.169	8.718	8.304	8.234	7.984	7.888	7.862	8.278	7.997	8.106	8.022	7.798	7.25	6.992	7.153	7.069	7.225	7.147	6.979	7.011	7.347	7.166	7.03	7.721	8.195	8.934	9.793	9.017	8.635	8.604	8.463	8.578	9.017	9.73	8.839	8.298	8.323	8.176	8.419	8.96	9.15	8.266	7.618	7.354	7.153	7.263	6.966	7.037	7.03	8.451	9.409	9.856	8.883	8.921	9.428	8.476	8.003	8.01	8.035	7.997	7.849	8.157	8.642	8.559	8.655	7.952	7.476	10.806	18.985	15.242	8.444	7.83	7.115	6.622	7.192	7.166	7.399	7.334	7.405	7.128	7.418	15.628	17.579	11.42	17.073	13.818	7.92	6.648	6.81	6.713	6.797	6.583	6.68	6.92	6.55	6.296	6.23	6.354	6.139	6.152	6.087	6.093	6.139	6.296	6.198	6.615	6.1	6.322	6.237	6.198	6.132	6.113	6.211	6.172	6.034	6.054	6.073	5.68	5.87	6.034	5.923	5.726	5.772	5.673	5.614	5.483	5.654	5.403	5.456	5.324	5.759	5.601	5.41	5.654	5.436	5.936	5.627	5.68	5.706	6.06	5.962	5.857	5.673	5.66	5.746	5.634	5.647	5.66	5.647
8.125	8.093	8.807	8.801	8.648	8.412	8.266	8.291	8.4	8.182	8.419	8.763	8.744	8.317	8.106	7.907	7.669	7.502	7.644	7.785	8.253	8.214	7.302	7.302	7.218	6.94	7.334	7.043	6.823	7.218	7.315	7.147	7.554	7.024	7.457	8.119	8.329	9.352	8.699	8.674	8.521	8.163	8.074	8.934	9.415	8.476	7.901	8.042	8.151	8.202	8.349	8.763	8.131	7.702	7.309	7.257	7.25	6.875	7.05	7.005	7.496	8.979	9.611	8.355	8.272	8.883	8.329	8.253	7.573	7.933	7.913	7.913	8.106	7.965	8.151	7.695	7.875	7.792	11.017	18.52	13.914	8.457	7.579	6.615	6.713	6.875	7.444	7.179	7.05	7.309	7.166	7.244	14.551	17.248	10.101	15.42	14.706	7.901	6.842	6.609	6.667	6.804	6.374	6.537	6.537	6.511	6.394	6.289	6.178	6.152	6.054	6.224	6.309	6.387	6.145	6.361	6.354	6.237	6.302	6.041	6.159	6.381	6.093	6.263	6.276	5.969	6.113	6.093	6.028	6.172	5.581	5.87	5.719	5.608	5.581	5.929	5.765	6.198	5.765	5.864	5.733	5.522	5.673	5.785	5.857	5.634	5.68	5.39	5.785	5.436	5.759	5.877	5.877	5.759	5.621	5.765	5.634	5.719	5.89	5.627
7.965	8.451	8.833	8.534	8.534	8.221	8.285	8.176	8.432	8.451	8.635	9.15	8.712	8.182	7.644	8.151	7.881	7.676	7.373	7.496	8.176	7.965	7.766	7.309	7.011	7.018	6.836	6.894	6.914	6.881	6.992	7.056	7.056	6.758	7.05	7.682	8.067	8.909	8.483	8.559	8.361	8.208	8.317	8.623	8.597	8.463	8.298	8.234	8.221	8.157	8.246	8.514	7.747	7.618	7.399	7.056	7.212	6.881	6.94	6.946	7.483	8.438	9.2	8.585	8.534	8.355	8.106	8.291	8.131	7.792	7.83	7.862	7.592	7.99	8.003	7.811	7.669	7.734	12.318	18.394	16.206	8.96	7.727	6.68	6.55	6.907	7.082	6.771	7.082	7.27	6.953	12.782	17.073	17.973	9.925	12.703	12.477	7.734	6.817	6.4	6.615	6.465	6.517	6.504	6.823	6.504	6.491	6.06	6.302	6.407	6.087	6.23	6.257	6.335	6.426	6.348	6.309	6.53	6.283	6.459	6.257	6.328	6.276	5.988	6.394	5.89	6.27	6.237	6.491	6.485	5.824	5.962	5.778	5.988	5.739	5.949	5.7	5.982	5.883	5.975	6.198	5.988	5.87	5.877	5.792	5.805	5.949	5.838	5.851	5.759	5.844	6.08	5.772	5.621	5.759	5.693	5.581	5.45	5.608	5.522
7.766	8.125	8.845	8.425	8.406	8.176	8.272	8.157	8.291	8.368	8.374	9.118	8.737	8.214	8.285	8.022	8.01	7.926	8.061	8.298	8.674	7.997	7.702	7.082	7.05	6.907	6.875	6.765	6.92	7.005	7.128	7.153	7.45	6.752	7.283	7.528	8.176	8.476	8.323	8.578	8.438	8.17	8.067	8.061	8.565	8.086	7.888	8.061	8.489	8.272	8.387	8.934	7.971	7.489	7.618	7.115	7.076	6.849	6.726	7.089	7.289	7.457	8.035	7.933	7.669	8.042	8.099	8.278	8.119	8.272	8.259	7.907	8.099	7.849	7.779	7.676	7.502	7.586	12.824	19.088	21.143	11.054	7.586	6.596	6.622	6.739	7.03	6.998	7.082	7.089	7.134	9.036	11.438	12.483	8.349	8.349	8.68	6.7	6.583	6.589	6.185	6.55	6.478	6.42	6.23	6.224	6.263	6.23	5.949	6.015	6.335	6.185	6.165	6.113	6.322	6.361	6.263	6.511	6.139	6.367	6.511	6.283	6.387	6.08	5.949	6.106	5.811	5.988	6.132	5.897	5.844	5.903	5.942	5.883	5.726	6.119	5.746	6.008	5.87	5.916	5.581	5.752	5.91	6.08	6.008	5.811	5.759	5.982	6.087	6.172	5.864	6.178	5.634	5.562	5.654	5.726	5.752	5.634	5.397	5.502
8.157	8.24	8.463	8.661	8.476	8.393	8.4	8.285	8.291	8.234	8.432	9.156	9.143	8.54	8.144	8.042	8.131	8.131	8.202	8.361	8.871	8.387	8.035	7.496	7.173	6.914	6.739	6.732	6.849	6.829	6.953	6.836	6.791	6.829	7.483	7.483	8.163	9.086	8.208	8.029	7.747	7.727	7.676	8.31	9.188	8.635	8.234	8.336	8.298	8.291	8.355	8.705	7.695	7.579	7.089	7.289	7.237	6.829	6.927	6.797	7.037	7.534	7.817	7.926	7.772	8.093	8.131	7.939	8.163	8.067	8.163	8.093	7.702	7.521	7.457	7.496	7.218	6.927	8.705	11.833	14.533	9.718	7.36	6.81	6.569	6.413	6.569	6.745	7.095	6.94	6.907	6.817	8.553	9.799	8.086	8.877	8.022	6.53	6.517	6.159	6.394	5.942	6.021	6.243	6.524	6.335	6.439	6.341	6.152	6.119	5.962	6.113	6.067	6.328	6.446	6.217	6.191	6.439	6.283	6.328	5.942	6.322	6.06	6.041	5.739	5.811	5.772	6.126	6.087	5.91	6.015	6.008	5.844	6.034	5.956	5.713	5.818	5.733	5.903	5.897	5.91	5.693	5.798	5.759	5.916	5.476	5.851	5.811	5.746	5.818	5.897	6.198	5.995	6.119	5.641	5.897	5.489	5.357	5.331	5.483
8.054	8.298	8.623	8.661	8.444	8.234	8.381	8.272	8.099	8.304	8.686	9.409	9.01	8.47	8.119	8.163	8.106	8.08	8.189	8.521	8.705	8.4	7.386	7.425	7.289	6.823	7.018	6.907	6.907	7.05	7.367	6.946	7.089	7.037	6.979	7.102	7.734	8.61	7.798	7.836	7.83	7.566	8.163	8.928	9.478	8.578	8.451	8.272	8.444	8.412	8.112	8.304	8.119	7.321	7.102	7.16	6.966	6.732	6.817	7.063	7.115	7.192	7.412	7.714	7.521	7.405	7.811	7.817	8.208	7.599	7.605	7.36	7.309	7.392	7.418	7.173	6.901	6.719	8.495	10.201	9.105	7.47	6.966	6.583	6.374	6.836	6.732	6.836	6.946	6.985	6.713	7.037	8.061	8.559	8.227	8.801	7.939	6.745	6.152	6.243	6.132	6.021	6.204	6.459	6.23	6.185	6.001	6.054	6.152	5.929	5.792	6.06	5.916	5.693	5.759	5.693	5.792	5.988	6.041	5.792	5.575	5.7	5.792	5.627	5.969	5.66	5.936	5.929	5.916	5.759	6.172	5.949	6.028	5.752	6.041	5.942	6.015	5.975	5.87	6.087	5.713	5.522	5.752	5.647	5.673	5.575	5.575	5.798	5.844	5.522	6.224	6.1	5.89	5.883	5.89	6.021	5.916	5.41	5.759	5.759
8.048	8.342	8.623	8.725	8.4	8.291	8.737	8.54	8.24	8.208	8.336	9.036	8.915	8.725	8.323	8.01	7.811	7.843	8.112	7.926	8.112	7.862	7.438	7.263	6.829	6.927	7.321	6.862	6.959	7.024	7.05	7.283	7.27	6.791	6.888	7.128	7.25	7.212	7.618	7.798	7.721	8.061	7.984	8.355	9.358	8.909	8.342	8.151	8.208	7.978	7.971	8.31	7.971	7.592	7.134	7.102	6.94	6.7	6.881	6.855	7.218	7.237	7.192	7.334	7.689	7.547	7.708	7.399	7.573	7.367	7.024	7.153	7.147	7.153	7.367	7.076	6.726	6.622	8.112	9.762	8.921	7.043	6.771	6.602	6.504	6.472	6.791	6.823	6.797	6.667	6.654	6.726	6.979	7.708	7.952	8.425	7.65	6.243	6.381	6.073	6.008	6.191	6.263	6.191	6.478	6.132	6.106	6.034	6.126	6.139	5.706	5.942	5.969	5.693	5.535	5.687	5.746	5.667	5.713	5.423	5.403	5.641	5.897	5.588	5.37	5.831	5.903	6.054	5.844	5.831	5.818	6.021	5.792	5.805	6.093	6.06	5.805	5.962	5.923	6.041	5.831	5.929	5.956	6.028	5.864	5.634	5.7	5.883	5.805	5.877	5.982	6.204	6.015	5.824	5.588	5.726	5.864	5.877	5.522	5.883
