1.031	0.823	0.865	0.858	0.837	1.08	1.087	1.274	1.004	0.962	0.976	0.92	1.288	1.045	1.073	1.295	1.246	1.26	1.219	1.274	1.371	1.454	1.433	1.709	1.73	2.121	1.578	1.564	1.626	1.571	1.454	1.599	1.557	1.902	1.957	1.343	0.941	0.83	0.718	0.844	0.879	1.038	1.052	1.495	2.804	2.197	1.35	1.336	1.115	0.962	1.059	1.031	0.983	1.295	1.606	1.929	1.626	1.135	1.149	1.135	1.149	1.336	1.253	1.578	1.557	1.771	2.135	2.797	3.076	2.627	2.525	2.627	2.484	2.845	2.627	2.716	2.566	2.75	2.579	2.668	2.77	2.579	2.709	2.593	2.695	2.838	2.675	2.634	2.831	2.838	2.988	2.892	2.967	3.265	3.144	3.164	3.096	3.157	3.225	3.286	3.198	3.434	3.367	3.617	3.603	3.191	3.279	3.697	3.522	3.542	3.738	3.529	3.59	3.643	3.825	3.778	3.805	3.61	3.617	3.576	3.704	3.596	3.583	3.569	3.401	3.394	3.455	3.184	3.245	3.184	3.333	3.11	3.198	3.414	3.428	3.407	3.421	3.313	3.394	3.374	3.407	3.529	3.576	3.515	3.515	3.529	3.576	3.933	4.248	4.428	4.622	4.635	4.748	4.828	4.961	4.948	4.974	4.762	4.033	3.805	3.731	3.966	3.966	4.315	4.642	4.722	4.921	4.934	4.815	4.04	3.966	3.859	3.966	3.832	3.859	3.744	3.906	4.007	3.899	3.866	3.845	3.852	4.04	4.087	3.993	3.899	3.966	3.926	3.892	3.771	3.926	3.845	3.778	3.859	3.852	3.966	3.933	3.859	3.872	3.852	4.074	3.96	3.933	3.704	3.765	3.933	3.926	3.765	3.919	3.825	3.845	3.744	3.718	3.778	3.758	3.993	3.718	3.839	3.818	3.953	3.926	3.859	3.899	3.845	3.906	3.751	3.758	3.65	3.832	3.839	3.933	3.785	3.771	3.67	3.704	3.765	3.859	3.798	3.839	3.993	3.899	3.765	3.704	3.63	3.738	3.65	3.866	3.623	3.691	3.63	3.63	3.744	3.771	3.711	3.65	3.832	3.711	3.691	3.899	3.899	3.751	3.724	3.812	3.744	3.556	3.556	3.576	3.65	3.637	3.603	3.684	3.637	3.596	3.529	3.542	3.65	3.603	3.603	3.515	3.731	3.59	3.637	3.623	3.502	3.549	3.596	3.623	3.61	3.569	3.617	3.583	3.711	3.765	3.536	3.522	3.623	3.637	3.563	3.549	3.637	3.657	3.731	3.691	3.751	3.596	3.61	3.623	3.684	3.771	3.691	3.664	3.697	3.61	3.536	3.563	3.691	3.536	3.724	3.556	3.738
0.879	0.788	0.83	0.809	0.934	1.011	0.962	1.094	1.226	1.246	0.948	1.129	0.969	0.886	1.142	1.198	1.267	1.661	1.26	1.288	1.122	1.336	1.392	1.481	1.474	1.661	1.647	1.571	1.412	1.385	1.592	1.544	1.626	1.523	2.087	1.984	1.115	0.809	0.76	0.725	0.579	0.725	0.948	0.997	1.812	2.75	2.388	1.681	1.094	1.031	1.094	1.024	0.955	1.219	1.599	1.915	1.819	1.405	1.198	1.004	1.198	1.198	1.316	1.232	1.336	1.461	1.73	2.046	3.055	3.089	2.545	2.395	2.491	2.436	2.634	2.579	2.504	2.654	2.682	2.654	2.62	2.545	2.545	2.661	2.586	2.497	2.532	2.75	2.804	2.709	2.586	2.804	2.647	2.804	2.92	2.824	2.981	3.171	2.92	3.157	3.232	3.069	3.157	3.177	3.34	3.333	3.292	3.245	3.394	3.259	3.286	3.265	3.238	3.265	3.482	3.475	3.563	3.374	3.313	3.164	3.279	3.218	3.232	3.265	3.218	3.171	3.049	3.116	3.015	3.028	3.035	3.157	3.204	3.184	3.292	3.265	3.259	3.333	3.38	3.461	3.272	3.333	3.34	3.421	3.448	3.569	3.475	3.738	3.724	4.141	4.295	4.542	4.382	4.328	4.468	4.642	4.662	4.735	4.615	4.315	4.221	4.047	4.134	4.094	4.268	4.542	4.722	4.548	4.628	4.648	4.234	3.845	3.805	3.832	3.765	3.926	3.852	3.65	3.839	3.866	3.751	3.845	3.825	3.839	3.738	3.67	3.859	3.684	3.778	3.939	3.765	3.731	3.906	3.825	3.818	3.913	3.913	3.866	3.845	3.953	3.866	3.832	3.892	3.731	3.738	3.704	3.859	3.946	3.805	3.792	3.623	3.771	3.839	3.845	3.832	3.866	3.744	3.785	3.866	3.906	3.684	3.805	3.785	3.798	3.724	3.832	3.744	3.852	3.677	3.731	3.677	3.818	3.758	3.67	3.691	3.583	3.866	3.738	3.879	3.825	3.845	3.758	3.61	3.61	3.778	3.63	3.664	3.724	3.637	3.711	3.65	3.65	3.691	3.731	3.704	3.879	3.684	3.738	3.785	3.731	3.892	3.63	3.684	3.65	3.731	3.576	3.455	3.617	3.549	3.65	3.529	3.542	3.637	3.63	3.657	3.441	3.522	3.488	3.461	3.704	3.751	3.697	3.569	3.475	3.563	3.617	3.738	3.879	3.603	3.509	3.596	3.643	3.65	3.684	3.684	3.536	3.542	3.502	3.502	3.583	3.643	3.704	3.583	3.643	3.576	3.63	3.603	3.59	3.677	3.576	3.63	3.509	3.603	3.583	3.502	3.583	3.711	3.657	3.549	3.711
1.045	0.76	0.941	0.872	0.816	1.066	1.004	1.336	1.329	1.205	0.976	0.997	1.094	1.191	1.156	1.336	1.454	1.571	1.537	1.184	1.184	1.322	1.412	1.281	1.502	1.468	1.447	1.509	1.488	1.419	1.544	1.647	1.468	1.626	1.936	2.169	1.488	0.809	0.913	0.746	0.607	0.628	0.593	0.941	1.392	2.566	2.96	2.06	1.405	1.419	1.447	1.087	1.35	1.267	1.55	1.585	2.094	1.44	1.059	1.08	1.052	1.177	1.184	1.115	1.385	1.378	1.523	1.557	2.142	2.933	2.811	2.552	2.416	2.545	2.484	2.75	2.607	2.634	2.538	2.552	2.682	2.62	2.75	2.552	2.654	2.6	2.6	2.695	2.79	2.763	2.477	2.906	2.797	2.716	2.96	2.872	2.92	2.899	2.954	2.926	3.245	3.103	3.164	3.055	3.313	3.333	3.252	3.272	3.11	3.306	3.218	3.259	3.326	3.211	3.353	3.333	3.252	3.536	3.286	3.157	3.191	3.204	3.211	3.157	3.407	3.272	3.089	3.13	3.123	2.994	3.15	3.001	2.988	3.157	3.137	3.238	3.232	3.353	3.225	3.252	3.313	3.374	3.313	3.691	3.643	3.374	3.374	3.333	3.34	3.731	3.825	4.234	4.568	4.355	4.555	4.782	4.635	4.548	4.448	4.548	4.815	4.775	5.027	4.762	4.295	4.335	4.348	4.508	4.648	4.768	4.662	4.335	3.785	3.879	3.798	3.926	3.691	3.805	3.792	4.02	3.973	3.859	3.926	3.812	3.906	3.603	3.785	3.859	3.886	3.96	3.785	3.98	3.852	3.798	3.805	3.852	3.866	4	3.906	3.892	3.926	3.906	4.047	3.845	3.866	3.993	3.805	3.751	3.839	3.825	3.65	3.845	3.839	3.724	3.879	3.798	3.939	3.771	3.744	3.758	3.832	3.872	3.724	3.832	3.792	3.778	3.879	3.879	3.812	3.697	3.805	3.879	3.778	3.825	3.684	3.677	3.872	3.684	3.892	3.711	3.906	3.879	3.596	3.771	3.697	3.67	3.751	3.731	3.798	3.657	3.751	3.751	3.724	3.657	3.63	3.785	3.771	3.542	3.785	3.744	3.691	3.61	3.697	3.738	3.731	3.549	3.657	3.488	3.758	3.65	3.684	3.563	3.637	3.684	3.603	3.61	3.536	3.542	3.576	3.691	3.67	3.711	3.691	3.576	3.63	3.718	3.691	3.738	3.744	3.563	3.691	3.536	3.792	3.61	3.576	3.677	3.596	3.542	3.637	3.583	3.798	3.913	3.59	3.731	3.697	3.718	3.731	3.657	3.515	3.596	3.603	3.401	3.556	3.461	3.441	3.434	3.59	3.691	3.623	3.657
0.691	0.781	0.795	0.892	0.844	0.948	1.336	1.191	1.191	0.976	0.955	0.92	1.087	1.205	1.405	1.232	1.371	1.654	1.613	1.343	1.163	1.253	1.253	1.226	1.288	1.502	1.322	1.592	1.371	1.405	1.198	1.544	1.509	1.571	1.564	1.902	1.97	1.184	0.83	0.837	0.795	0.593	0.383	0.39	1.024	1.805	3.096	3.055	2.005	1.812	1.571	1.461	1.364	1.253	1.488	1.357	1.474	1.75	1.619	1.177	1.08	1.253	1.149	1.253	1.309	1.509	1.454	1.364	1.798	2.176	2.906	2.682	2.586	2.552	2.634	2.634	2.613	2.668	2.675	2.722	2.688	2.654	2.518	2.695	2.695	2.538	2.491	2.947	2.865	2.797	2.954	2.892	2.845	3.028	2.913	2.886	2.933	2.947	2.981	2.988	3.144	3.116	3.055	3.028	3.225	3.225	3.252	3.082	3.184	3.279	3.36	3.38	3.286	3.218	3.252	3.13	3.245	3.333	3.157	3.116	3.171	3.123	3.116	3.265	3.367	3.252	3.001	3.089	2.858	3.028	2.981	2.872	3.001	3.082	3.028	2.974	3.11	3.157	3.082	3.171	3.211	3.252	3.245	3.225	3.292	3.292	3.055	3.245	3.062	3.259	3.421	3.407	4.027	4.608	4.362	4.468	4.595	4.395	4.495	4.488	4.535	4.742	4.722	4.915	4.802	4.321	4.02	4.188	4.408	4.515	4.268	4.388	4.402	4.408	3.939	3.939	3.852	3.758	3.751	3.913	3.872	3.778	3.778	3.711	3.771	3.825	3.845	3.906	3.825	3.859	3.899	3.919	3.926	3.765	3.852	4.013	3.913	3.832	3.966	3.805	3.96	3.825	3.812	3.879	3.825	3.892	3.677	3.758	3.805	3.67	3.866	3.839	3.845	3.825	3.866	3.818	3.906	3.906	3.879	3.818	3.939	3.657	3.852	3.785	3.832	3.832	3.805	3.96	3.798	3.724	3.744	3.738	3.879	3.872	3.879	3.778	3.906	3.913	3.677	3.785	3.906	3.785	3.488	3.664	3.677	3.603	3.724	3.704	3.792	3.596	3.751	3.596	3.65	3.825	3.852	3.872	3.744	3.751	3.805	3.765	3.67	3.738	3.805	3.617	3.718	3.563	3.61	3.643	3.482	3.59	3.596	3.603	3.556	3.623	3.664	3.63	3.542	3.563	3.63	3.677	3.684	3.59	3.65	3.319	3.549	3.529	3.59	3.724	3.596	3.643	3.563	3.59	3.596	3.67	3.556	3.448	3.441	3.617	3.637	3.751	3.872	3.623	3.448	3.677	3.576	3.758	3.67	3.691	3.542	3.428	3.502	3.434	3.475	3.448	3.428	3.475	3.536	3.488	3.569	3.299
0.913	0.997	0.851	0.816	0.948	0.99	1.198	1.024	1.101	1.011	1.024	0.816	1.191	1.219	1.267	1.177	1.149	1.474	1.764	1.495	1.309	1.274	1.357	1.288	1.253	1.509	1.785	1.881	1.826	1.426	1.329	1.26	1.523	1.502	1.599	1.757	2.08	1.557	0.802	0.997	0.899	0.879	0.746	0.544	0.816	1.232	2.224	3.049	2.572	1.922	1.743	1.481	1.461	1.523	1.405	1.239	1.537	1.695	2.149	1.433	1.226	1.205	1.108	1.281	1.461	1.274	1.392	1.364	1.44	1.557	2.354	3.042	2.79	2.525	2.579	2.899	2.811	2.491	2.566	2.682	2.756	2.654	2.607	2.892	2.967	2.661	2.818	2.79	2.926	2.967	3.021	3.103	3.238	3.272	3.36	3.414	3.116	3.015	3.232	3.326	3.292	3.292	3.13	3.292	3.204	3.062	3.177	3.211	3.259	3.171	3.36	3.198	3.272	3.367	3.279	3.265	3.211	3.171	3.211	3.049	3.137	3.218	3.232	3.13	3.204	3.157	3.198	3.096	3.177	3.137	3.184	3.191	3.069	3.062	3.123	3.042	3.157	3.299	3.218	3.15	3.265	3.137	3.191	3.184	3.198	3.164	3.265	3.218	3.347	3.218	3.259	3.428	3.751	4.241	4.522	4.295	4.462	4.508	4.528	4.582	4.341	4.348	4.502	4.588	4.682	4.555	4.255	3.986	4.067	4.134	4.395	4.328	4.442	4.428	4.375	4.027	3.879	3.946	3.946	4	3.886	3.845	3.798	3.919	3.738	3.96	3.765	3.818	3.906	3.96	3.899	3.731	3.926	3.906	3.852	3.919	3.845	4.047	3.758	3.792	3.886	3.744	4.013	3.866	3.724	3.812	3.744	3.892	3.879	3.792	3.886	3.906	3.825	3.805	3.913	3.886	3.845	3.892	3.805	3.859	3.872	3.785	3.805	3.892	3.845	3.718	3.596	3.744	3.738	3.818	3.872	3.677	3.738	3.859	3.872	3.859	3.852	3.913	3.839	3.738	3.711	3.758	3.879	3.765	3.643	3.724	3.711	3.718	3.67	3.758	3.59	3.617	3.839	3.818	3.818	3.839	3.778	3.704	3.738	3.751	3.812	3.778	3.664	3.596	3.637	3.603	3.664	3.691	3.879	3.65	3.468	3.428	3.691	3.711	3.515	3.563	3.691	3.711	3.643	3.691	3.657	3.711	3.718	3.563	3.603	3.65	3.556	3.617	3.704	3.515	3.697	3.67	3.441	3.569	3.65	3.475	3.569	3.556	3.825	3.583	3.657	3.684	3.643	3.643	3.65	3.596	3.724	3.637	3.61	3.704	3.65	3.576	3.529	3.428	3.468	3.522	3.414	3.428	3.549	3.643
1.011	0.997	0.781	0.913	0.913	1.031	1.17	1.156	1.045	1.316	1.135	1.045	1.101	1.17	1.094	1.177	1.246	1.309	1.184	1.571	1.619	1.398	1.357	1.371	1.53	1.73	1.991	2.149	2.176	1.757	1.474	1.488	1.371	1.474	1.537	1.468	1.661	2.108	1.108	0.976	0.962	0.962	0.858	0.572	0.76	0.941	1.447	2.607	3.001	1.957	1.53	1.571	1.454	1.495	1.239	1.142	1.468	1.177	1.599	1.908	1.212	1.163	1.073	1.101	1.087	1.295	1.226	1.309	1.509	1.647	1.688	2.286	3.028	2.824	2.75	2.559	2.716	2.593	2.797	2.75	2.675	2.654	2.661	2.79	2.756	2.797	2.75	2.838	2.838	2.981	3.15	3.414	3.394	3.569	3.279	3.407	3.265	3.232	3.441	3.394	3.319	3.319	3.232	3.15	3.313	3.191	3.191	3.259	3.353	3.198	3.319	3.401	3.387	3.515	3.347	3.211	3.035	3.062	3.069	2.967	3.191	2.994	3.191	3.245	3.407	3.184	3.137	3.116	3.218	3.15	3.252	3.082	3.069	3.096	3.13	3.137	3.096	3.13	3.049	3.286	3.259	3.062	3.191	3.035	3.076	3.069	3.279	3.049	3.171	3.225	3.184	3.407	3.407	3.946	3.899	4.275	4.402	4.482	4.635	4.542	4.335	4.174	3.98	4.121	4.528	4.488	4.375	4.288	4.094	4.121	4.094	4.221	4.375	4.315	4.107	4.255	4.321	3.926	3.852	3.926	3.785	4.013	4.013	3.798	3.765	3.946	3.852	3.832	3.818	3.866	3.913	3.946	3.785	3.771	3.872	3.771	3.812	4.074	3.798	3.825	3.879	3.872	3.933	3.98	3.825	3.792	3.704	3.785	3.738	3.906	3.664	3.718	3.886	3.845	3.805	3.852	3.872	3.744	3.825	3.892	3.785	3.718	3.751	3.778	3.771	3.502	3.691	3.731	3.785	3.832	3.718	3.845	3.805	3.845	3.617	3.879	3.919	3.866	3.812	3.65	3.738	3.832	3.866	3.785	3.522	3.792	3.637	3.637	3.664	3.603	3.711	3.643	3.61	3.778	3.664	3.731	3.778	3.765	3.65	3.718	3.738	3.623	3.556	3.718	3.711	3.657	3.643	3.61	3.677	3.549	3.488	3.495	3.704	3.509	3.536	3.569	3.691	3.542	3.765	3.913	3.697	3.684	3.623	3.697	3.536	3.515	3.542	3.691	3.522	3.583	3.617	3.59	3.657	3.542	3.603	3.394	3.387	3.569	3.677	3.556	3.684	3.515	3.563	3.67	3.542	3.468	3.711	3.488	3.475	3.461	3.596	3.61	3.482	3.461	3.468	3.556	3.482	3.401	3.529	3.482
0.969	0.99	0.677	0.934	0.802	1.087	1.087	1.219	1.177	1.267	1.239	1.184	1.011	1.135	1.246	1.163	1.239	1.212	1.426	1.613	1.53	1.371	1.288	1.371	1.433	1.53	1.73	1.668	1.833	1.757	1.75	1.613	1.502	1.336	1.454	1.454	1.633	2.21	1.902	1.205	0.837	0.879	1.018	0.906	0.899	1.011	1.184	1.771	2.572	2.108	1.785	1.509	1.619	1.474	1.253	1.212	1.44	1.378	1.564	1.957	1.847	1.142	1.336	1.219	1.309	1.392	1.142	1.288	1.454	1.433	1.454	1.675	2.416	3.198	2.79	2.661	2.538	2.716	2.641	2.736	2.777	2.688	2.716	2.709	2.709	2.804	2.763	2.682	2.879	2.879	3.177	3.055	2.967	3.333	3.171	2.988	3.089	3.177	3.306	3.218	3.279	3.522	3.394	3.374	3.252	3.509	3.211	3.259	3.177	3.299	3.238	3.164	3.116	3.34	3.211	3.11	3.13	3.103	3.035	2.988	3.211	3.211	3.171	3.069	3.171	3.137	3.286	3.225	3.272	3.13	3.001	3.184	3.103	3.245	3.123	3.401	3.232	3.333	3.326	3.245	3.38	3.218	3.103	3.164	3.279	3.062	3.225	3.184	3.144	3.265	3.414	3.36	3.529	3.63	3.731	4.06	4.214	4.362	4.582	4.435	4.341	4.147	3.919	3.919	4.107	4.141	4.234	4.094	4.288	4.154	4.248	4.201	4.188	4.087	4.08	4.033	3.933	3.933	3.966	3.866	4.074	3.96	3.825	3.818	3.751	3.906	3.785	3.872	3.825	3.966	3.946	3.744	3.906	3.832	3.792	3.825	3.892	3.738	3.792	3.986	3.839	3.825	3.845	3.832	3.818	3.818	3.818	3.724	3.805	3.731	3.805	3.825	3.643	3.919	3.973	3.899	3.792	3.792	3.778	3.785	3.657	3.818	3.738	3.67	3.738	3.59	3.623	3.724	3.711	3.866	3.724	3.765	3.805	3.488	3.495	3.697	3.785	3.852	3.623	3.785	3.859	3.839	3.832	3.792	3.623	3.664	3.617	3.63	3.792	3.67	3.623	3.664	3.643	3.845	3.637	3.744	3.61	3.771	3.812	3.664	3.724	3.751	3.718	3.744	3.677	3.643	3.718	3.67	3.691	3.549	3.691	3.495	3.684	3.677	3.488	3.664	3.765	3.59	3.724	3.603	3.509	3.536	3.522	3.718	3.569	3.65	3.718	3.637	3.664	3.583	3.563	3.617	3.61	3.482	3.374	3.421	3.677	3.583	3.603	3.468	3.697	3.61	3.657	3.65	3.522	3.61	3.637	3.421	3.596	3.387	3.347	3.576	3.421	3.414	3.367	3.482	3.407	3.542	3.536	3.67
0.872	0.816	0.656	0.753	0.802	1.115	1.101	0.955	1.205	1.226	1.571	1.108	1.149	1.198	0.955	1.184	1.198	1.557	1.516	1.943	1.743	1.488	1.585	1.537	1.295	1.764	1.544	1.495	1.737	1.488	1.433	1.654	1.613	1.537	1.688	1.709	1.702	2.06	2.149	1.226	0.997	1.024	0.962	0.955	1.011	0.886	1.094	1.336	2.087	2.456	1.785	1.592	1.502	1.509	1.357	1.364	1.495	1.274	1.205	1.44	2.156	1.681	1.44	1.488	1.329	1.488	1.468	1.599	1.626	1.647	1.447	1.716	1.908	2.763	3.089	2.75	2.443	2.484	2.579	2.879	2.607	2.831	2.892	2.797	2.736	2.497	2.77	2.811	2.804	2.75	2.77	3.021	2.974	2.831	2.886	2.926	3.049	2.988	3.184	3.089	3.191	3.319	3.245	3.272	3.157	3.049	3.069	3.326	3.171	3.184	3.001	3.123	2.926	3.211	3.204	2.988	3.049	3.292	3.171	3.11	3.164	3.286	3.367	3.387	3.657	3.946	4.201	4.127	4.775	4.602	4.628	5.08	5.114	4.755	4.695	4.321	4.508	4.067	4.134	3.939	4.167	3.946	3.852	3.542	3.825	3.731	3.718	3.744	3.771	3.839	3.724	3.839	3.704	3.711	3.926	4.013	4.308	4.114	4.341	4.335	4.147	4.255	4.134	3.986	4.02	4.208	4.121	4.154	4.107	4.161	4.141	4.181	4.06	3.953	3.872	3.966	3.98	3.704	3.765	4.288	4.04	3.986	3.711	3.724	3.818	3.778	3.765	3.919	3.738	3.859	3.892	3.839	3.866	3.792	3.798	3.778	3.805	3.899	3.812	3.866	3.866	3.913	4.007	3.926	3.778	3.751	3.879	3.839	3.906	3.818	3.866	3.67	3.886	3.751	3.677	3.758	3.906	3.785	3.839	3.744	3.65	3.832	3.711	3.711	3.825	3.718	3.563	3.617	3.818	3.771	3.704	3.933	3.758	3.926	3.711	3.765	3.859	3.872	3.852	3.778	3.832	3.704	3.738	3.832	3.65	3.664	3.603	3.697	3.872	3.724	3.724	3.711	3.684	3.751	3.61	3.711	3.765	3.61	3.583	3.765	3.731	3.684	3.744	3.744	3.623	3.65	3.731	3.711	3.65	3.724	3.738	3.482	3.617	3.657	3.718	3.576	3.65	3.718	3.744	3.67	3.515	3.556	3.563	3.697	3.475	3.63	3.697	3.495	3.569	3.657	3.549	3.657	3.617	3.657	3.724	3.643	3.556	3.63	3.623	3.502	3.461	3.61	3.522	3.617	3.596	3.495	3.563	3.434	3.34	3.401	3.502	3.529	3.414	3.549	3.475	3.434	3.515	3.502	3.488	3.448
0.781	0.767	0.886	1.052	1.038	0.927	1.17	1.163	1.087	1.474	1.426	1.281	1.177	1.191	1.149	1.156	1.184	1.198	1.481	1.847	1.929	1.571	1.488	1.322	1.316	1.405	1.419	1.53	1.447	1.419	1.468	1.488	1.495	1.405	1.564	1.343	1.454	1.819	2.176	1.688	1.004	0.899	0.879	0.774	0.837	0.823	0.844	0.927	1.392	2.491	2.906	2.702	2.032	1.419	1.316	1.461	1.281	1.232	0.934	1.226	1.792	2.258	1.626	1.357	1.267	1.316	1.433	1.606	1.578	1.412	1.447	1.668	1.329	1.64	2.722	3.103	2.702	2.416	2.491	2.756	2.504	2.784	2.926	2.845	2.75	2.756	2.756	2.852	2.668	2.865	2.797	2.79	2.926	2.92	2.763	2.933	2.94	3.123	2.926	3.319	3.211	3.319	3.306	3.049	3.096	3.042	2.865	3.265	3.191	2.926	3.164	2.967	3.177	3.191	3.164	3.177	3.089	3.347	4.027	4.395	4.828	4.368	3.926	4.275	4.635	5.007	4.921	4.655	4.662	4.308	4.261	4.067	4.241	4.261	4.134	3.98	3.973	3.892	3.859	3.724	3.98	4.06	3.825	3.697	3.765	3.697	3.643	3.845	3.59	3.677	3.825	3.711	3.839	3.724	3.697	3.785	3.771	3.738	3.879	3.771	3.953	3.919	3.913	4.08	3.973	4.04	4.134	4.154	4.308	4.295	4.468	4.362	4.422	3.96	3.771	3.866	3.879	4.201	4.127	4.04	3.973	3.906	3.771	3.933	3.919	3.845	3.785	3.792	3.832	3.926	3.933	3.899	3.798	3.751	3.751	3.805	3.939	3.859	3.879	3.637	3.765	3.852	3.845	3.691	3.832	3.832	3.785	3.859	3.812	3.818	3.792	3.718	3.812	3.798	3.778	3.926	3.818	3.859	3.832	3.778	3.812	3.711	3.886	3.798	3.468	3.731	3.65	3.67	3.704	3.751	3.643	3.879	3.751	3.825	3.986	3.785	3.845	3.711	3.778	3.798	3.771	3.872	3.778	3.758	3.697	3.724	3.657	3.623	3.63	3.852	3.825	3.765	3.771	3.792	3.758	3.643	3.866	3.711	3.67	3.832	3.711	3.603	3.845	3.792	3.778	3.697	3.684	3.67	3.583	3.65	3.59	3.59	3.684	3.711	3.596	3.67	3.603	3.731	3.691	3.765	3.657	3.556	3.792	3.657	3.738	3.731	3.718	3.542	3.522	3.515	3.704	3.38	3.691	3.502	3.414	3.448	3.59	3.623	3.623	3.596	3.542	3.61	3.488	3.509	3.657	3.306	3.529	3.482	3.59	3.353	3.502	3.556	3.488	3.414	3.509	3.542	3.583	3.428	3.563	3.718
0.886	0.99	1.267	1.129	1.177	1.219	1.108	1.004	1.156	1.156	1.357	1.26	1.129	1.219	1.142	1.073	1.295	1.433	1.737	1.86	1.95	1.571	1.336	1.281	1.329	1.433	1.461	1.35	1.613	1.419	1.419	1.481	1.55	1.392	1.661	1.743	1.626	1.805	1.867	2.251	1.385	1.08	0.795	0.802	0.913	0.851	0.872	0.809	1.038	2.039	3.069	3.116	2.456	1.943	1.668	1.357	1.253	1.357	1.219	1.246	1.392	1.771	2.066	1.654	1.419	1.329	1.419	1.564	1.571	1.426	1.502	1.364	1.35	1.695	1.895	2.804	3.015	2.865	2.613	2.722	2.429	2.722	2.647	2.675	2.627	2.654	2.695	2.716	2.858	2.831	2.818	2.79	3.028	2.974	2.818	2.845	2.954	2.913	3.001	3.204	3.204	3.11	3.198	3.069	2.967	2.852	2.947	3.015	3.089	3.211	3.468	3.67	4.141	3.98	3.771	3.872	4.013	4.167	4.562	4.668	4.341	4.234	3.933	3.724	3.966	3.832	4.087	3.818	3.859	3.879	4.141	3.866	3.563	3.414	3.475	3.515	3.421	3.082	3.299	3.191	3.299	3.313	3.421	3.461	3.542	3.522	3.353	3.177	3.103	3.082	3.38	3.272	3.407	3.34	3.232	3.211	3.441	3.657	3.886	3.825	3.872	3.933	3.583	4.08	4.154	4.221	4.147	4.1	4.167	4.181	4.301	4.281	4.301	4.047	3.623	3.563	3.549	3.919	3.886	3.845	3.664	3.677	3.677	3.879	3.866	3.778	3.906	3.798	3.892	3.771	3.785	3.738	3.939	3.805	3.711	3.718	3.872	3.879	3.758	3.771	3.771	3.839	3.805	3.866	3.845	3.832	3.805	3.67	3.684	3.785	3.805	3.758	3.751	3.583	3.812	3.825	3.872	3.798	3.832	3.812	3.677	3.872	3.684	3.718	3.623	3.704	3.886	3.59	3.744	3.718	3.691	3.852	3.825	3.704	3.65	3.886	3.677	3.67	3.657	3.724	3.852	3.758	3.664	3.818	3.744	3.738	3.758	3.67	3.556	3.738	3.919	3.502	3.691	3.657	3.691	3.657	3.859	3.866	3.785	3.751	3.724	3.812	3.765	3.569	3.738	3.61	3.771	3.677	3.643	3.697	3.637	3.536	3.623	3.657	3.603	3.67	3.623	3.569	3.603	3.502	3.59	3.691	3.691	3.549	3.488	3.637	3.691	3.509	3.556	3.643	3.596	3.563	3.59	3.657	3.488	3.434	3.657	3.502	3.576	3.509	3.657	3.657	3.664	3.576	3.563	3.482	3.583	3.529	3.569	3.509	3.643	3.61	3.522	3.596	3.488	3.563	3.59	3.549	3.67	3.61
