1.218	1.225	1.065	1.605	1.453	1.529	1.564	1.488	1.432	1.453	1.343	1.322	1.266	1.176	1.294	1.377	1.232	1.190	1.232	1.301	1.287	1.384	1.426	1.163	1.294	1.508	1.343	1.577	1.591	1.667	1.688	1.812	1.818	1.743	1.722	1.701	1.577	1.681	1.612	1.488	1.501	1.446	1.460	1.577	1.529	1.460	1.398	1.626	1.508	1.660	1.784	1.853	1.915	1.757	1.763	1.949	1.970	1.922	2.155	2.004	2.004	2.141	2.018	1.791	1.626	1.736	1.391	1.488	1.246	1.377	1.674	2.121	2.305	2.374	2.435	2.169	1.894	1.784	1.501	1.591	1.232	1.363	1.287	1.218	1.197	1.204	1.280	1.121	1.419	1.370	1.681	1.536	1.398	1.107	1.128	1.169	1.322	1.114	1.176	1.142	1.197	1.149	1.190	1.246	1.149	1.218	1.218	1.266	1.508	1.798	2.169	2.470	2.586	2.107	2.114	1.867	1.839	1.832	1.880	1.922	2.038	2.175	2.031	1.977	1.839	1.956	1.846	1.942	2.066	2.107	1.805	1.908	1.798	1.880	1.750	1.928	1.798	2.025	2.004	2.052	1.997	2.100	1.908	1.901	1.983	1.970	2.038	2.031	1.922	2.114	2.011	1.970	1.949	2.025	2.031	2.059	1.867	1.942	2.031	2.134	2.066	2.079	2.093	2.121	2.073	2.086	2.175	2.237	2.134	1.949	2.114	2.038	1.880	1.970	2.127	1.977	2.045	1.887	2.148	2.114	2.038	1.963	2.066	2.038	2.052	2.018	1.956	2.004	2.079	1.956	1.846	1.942	2.031	1.956	2.011	2.073	2.182	2.121	1.949	2.031	1.956	1.977	1.983	2.107	2.127	1.798	2.004	1.997	1.935	2.086	2.038	1.887	1.942	1.949	1.977	1.977	1.928	1.928	1.977	1.839	1.880	2.018	1.990	1.997	1.873	1.715	1.880	1.605	1.894	1.949	1.970	1.935	1.935	1.825	2.059	1.812	1.963	2.004	2.004	1.853	2.141	1.928	1.681	1.695	1.695	1.832	1.901	1.646	1.777	1.722	1.915	1.729	1.956	1.812	1.805	1.708	1.674	1.729	1.867	1.791	1.729	1.591	1.757	1.708	1.550	1.729	1.708	1.626	1.605	1.598	1.543	1.508	1.674	1.701	1.701	1.695	1.708	1.722	1.584	1.722	1.818	1.853	1.743	1.729	1.598	1.646	1.695	1.729	1.846	1.791	1.784	1.564	1.846	1.701	1.564	1.591	1.550	1.508	1.591	1.570	1.681	1.605	1.564	1.460	1.633	1.784	1.536	1.474	1.667	1.584	1.439	1.557	1.612	1.639	1.715	1.715	1.646	1.564	1.633	1.633
1.176	1.121	1.308	1.343	1.605	1.536	1.564	1.412	1.356	1.239	1.419	1.481	1.412	1.391	1.163	1.260	1.135	1.426	1.266	1.432	1.405	1.301	0.961	1.218	1.246	1.176	1.474	1.474	1.273	1.356	1.322	1.750	1.722	1.708	1.722	1.633	1.708	1.460	1.701	1.598	1.543	1.515	1.481	1.508	1.660	1.674	1.674	1.667	1.653	1.757	1.674	1.377	1.426	1.481	1.515	1.763	1.612	1.515	1.605	1.915	2.237	2.483	2.155	1.853	1.729	1.646	1.598	1.639	1.419	1.633	1.598	1.646	1.942	2.285	2.456	2.476	2.312	2.305	1.956	1.626	1.598	1.426	1.426	1.308	1.038	1.204	1.266	1.225	1.336	1.439	1.577	1.633	1.605	1.308	1.204	1.197	1.149	1.204	1.336	1.169	1.163	1.301	1.460	1.398	1.598	1.522	1.763	1.722	1.701	1.846	1.853	2.052	2.230	2.353	2.353	2.052	2.018	2.025	1.805	2.011	2.217	2.134	1.970	1.935	1.722	1.908	1.901	1.997	1.956	2.079	2.086	2.004	1.894	1.956	1.915	1.963	1.977	2.155	2.059	2.052	1.942	2.038	1.970	2.045	1.894	1.887	2.038	2.093	1.860	1.922	1.949	2.086	1.839	2.079	2.038	2.134	2.100	1.956	2.217	2.230	2.141	1.977	1.970	2.141	2.196	2.100	2.079	2.196	2.059	1.935	2.217	2.045	2.066	1.970	1.935	2.018	2.018	2.052	2.107	2.004	1.949	2.203	2.031	1.983	1.846	1.963	2.045	1.963	2.066	1.983	1.832	2.011	2.107	1.922	1.983	1.873	1.908	2.093	1.949	2.025	1.997	1.983	1.860	1.791	1.846	1.908	1.860	2.004	1.963	1.873	1.818	1.805	1.922	1.860	1.949	2.066	1.928	1.894	1.860	2.045	1.977	1.798	1.729	1.935	1.990	1.681	1.757	1.757	1.887	1.942	1.949	1.846	1.949	1.908	1.901	1.832	1.846	2.004	1.860	1.887	1.818	1.915	1.701	1.708	1.750	1.805	1.674	1.688	1.750	1.750	1.708	1.839	1.805	1.701	1.688	1.777	1.681	1.743	1.757	1.757	1.729	1.653	1.626	1.619	1.646	1.784	1.577	1.619	1.660	1.626	1.501	1.715	1.674	1.633	1.777	1.626	1.715	1.522	1.577	1.853	1.805	1.818	1.715	1.722	1.646	1.708	1.770	1.770	1.839	1.873	1.667	1.701	1.667	1.432	1.646	1.605	1.605	1.688	1.681	1.508	1.633	1.777	1.570	1.612	1.715	1.577	1.577	1.522	1.543	1.529	1.481	1.660	1.522	1.536	1.633	1.605	1.633	1.626	1.722	1.660
1.232	1.280	1.384	1.557	1.329	1.377	1.260	1.163	1.038	1.107	1.086	1.121	1.190	1.142	1.246	1.273	1.142	1.183	1.059	1.308	1.439	1.225	1.038	1.266	1.266	1.176	1.315	1.260	1.391	1.460	1.570	1.956	1.880	1.977	1.860	1.832	1.695	1.619	1.695	1.488	1.405	1.591	1.453	1.467	1.736	1.432	1.536	1.515	1.474	1.577	1.377	1.266	1.557	1.467	1.474	1.577	1.550	1.667	1.688	1.550	1.736	1.983	2.162	1.942	1.853	1.564	1.922	1.791	1.867	1.928	1.860	1.846	1.598	1.612	2.223	2.476	2.558	2.688	2.237	2.093	1.942	1.922	1.743	1.619	1.522	1.343	1.481	1.280	1.294	1.218	1.156	1.308	1.508	1.501	1.508	1.460	1.564	1.536	1.619	1.564	1.619	1.674	1.591	1.432	1.419	1.190	1.204	1.128	1.211	1.183	1.176	1.398	1.832	2.258	2.429	2.278	2.107	2.134	2.196	1.915	2.148	1.942	1.915	1.956	1.956	1.901	1.928	1.956	1.812	2.045	1.743	1.867	1.832	1.791	1.860	2.100	2.031	1.963	2.031	2.038	2.073	2.045	1.983	2.052	1.839	2.038	1.860	1.818	1.846	1.901	1.956	2.121	1.894	2.258	2.203	2.217	2.100	2.189	2.052	1.983	2.011	1.867	1.963	2.066	2.100	2.162	2.175	2.141	2.148	2.189	1.983	2.038	2.066	2.045	1.894	2.182	2.175	2.107	2.169	2.107	2.141	2.148	2.031	1.970	1.942	1.942	2.018	1.935	1.915	1.983	2.025	1.942	2.100	1.832	2.114	1.977	2.031	1.970	1.791	1.983	1.942	1.922	1.997	2.018	1.860	1.853	2.045	1.956	2.025	2.031	2.066	1.846	1.963	1.901	1.825	1.867	1.908	2.052	2.045	1.798	2.004	1.825	1.922	1.688	1.894	1.908	1.818	1.660	1.757	1.805	1.784	1.818	1.873	1.743	1.846	1.791	1.901	1.805	1.805	1.770	1.743	1.846	1.832	1.887	1.832	1.942	1.880	1.922	1.928	1.715	1.695	1.867	1.701	1.619	1.653	1.646	1.818	1.757	1.722	1.743	1.633	1.619	1.584	1.591	1.715	1.688	1.653	1.674	1.777	1.688	1.853	1.674	1.653	1.805	1.626	1.784	1.839	1.777	1.729	1.812	1.743	1.743	1.674	1.777	1.701	1.777	1.812	1.708	1.708	1.763	1.715	1.701	1.667	1.646	1.626	1.763	1.667	1.736	1.770	1.763	1.660	1.825	1.825	1.695	1.522	1.543	1.777	1.667	1.550	1.633	1.591	1.598	1.536	1.439	1.495	1.446	1.557	1.550	1.626	1.488
1.322	1.163	1.135	1.079	1.010	1.031	1.031	0.982	0.940	1.045	0.947	1.003	1.163	1.349	1.336	0.975	1.121	1.176	1.273	1.391	1.481	1.336	1.377	1.287	1.446	1.453	1.432	1.315	1.550	1.287	1.363	1.363	1.708	1.722	2.025	2.415	1.942	2.066	1.543	1.460	1.501	1.398	1.488	1.660	1.639	1.639	1.619	1.439	1.474	1.294	1.446	1.377	1.529	1.681	1.908	1.922	1.860	1.846	1.915	1.997	2.189	2.572	2.285	2.319	1.839	1.736	1.763	1.736	1.935	1.880	1.887	1.736	1.550	1.633	1.667	2.217	2.504	2.531	2.586	2.463	2.045	1.763	1.501	1.412	1.405	1.156	1.197	1.315	1.329	1.197	1.211	1.225	1.301	1.536	1.695	1.873	1.791	1.501	1.169	1.190	1.031	1.114	1.003	1.169	0.996	1.065	1.156	1.135	1.169	1.052	1.211	1.204	1.349	1.825	2.203	2.422	2.326	2.264	2.230	2.093	1.873	1.963	1.928	1.990	1.963	1.901	1.777	1.839	1.770	1.915	1.832	1.832	1.770	1.839	1.825	1.812	1.983	2.018	1.928	1.977	1.983	1.963	1.970	2.066	1.990	1.825	1.853	1.970	1.887	2.004	1.915	2.038	1.922	2.004	1.970	2.073	2.155	2.217	1.977	1.887	1.935	2.038	1.935	1.873	1.894	1.894	2.018	2.093	2.086	2.217	2.114	2.045	2.025	2.045	1.908	1.942	1.977	2.196	2.223	2.148	2.018	1.970	2.025	1.894	1.990	1.908	1.798	1.970	1.922	1.942	1.873	1.935	2.052	2.052	1.949	1.963	1.983	1.983	2.086	1.846	1.812	1.880	1.894	1.846	1.949	1.915	2.011	1.825	1.743	1.880	1.825	1.715	2.031	1.880	1.860	1.915	1.983	2.107	1.928	1.956	1.977	2.066	1.894	1.818	1.935	1.805	2.011	1.922	1.757	1.805	1.818	1.839	1.812	1.915	2.011	1.983	1.997	1.894	1.942	1.812	1.956	1.846	1.894	1.983	1.860	1.784	1.880	1.860	1.688	1.619	1.757	1.873	1.743	1.667	1.839	1.750	1.812	1.805	1.860	1.598	1.681	1.543	1.633	1.722	1.722	1.784	1.798	1.633	1.805	1.688	1.743	1.750	1.708	1.873	1.722	1.708	1.646	1.653	1.860	1.612	1.757	1.784	1.598	1.674	1.743	1.812	1.777	1.770	1.688	2.031	1.818	1.667	1.791	1.605	1.467	1.557	1.543	1.619	1.674	1.557	1.612	1.681	1.605	1.695	1.591	1.660	1.612	1.715	1.612	1.646	1.639	1.356	1.377	1.460	1.536	1.426	1.550	1.446	1.543	1.329
1.273	1.086	1.038	1.052	1.065	1.142	1.239	1.322	1.343	1.453	1.481	1.398	1.515	1.515	1.446	1.460	1.301	1.467	1.633	1.667	1.398	1.446	1.591	1.460	1.570	1.750	1.419	1.453	1.481	1.453	1.377	1.432	1.639	1.757	1.818	1.922	1.997	1.750	1.529	1.626	1.481	1.770	1.729	1.605	1.515	1.591	1.481	1.550	1.591	1.832	2.031	1.983	2.244	2.052	2.052	2.141	2.230	2.059	1.963	1.853	1.812	1.715	1.825	1.867	1.894	2.031	2.093	2.059	2.004	1.832	1.660	1.508	1.515	1.294	1.370	1.356	2.374	2.230	2.429	2.449	2.381	1.970	1.812	1.460	1.336	1.384	1.246	1.183	1.260	1.239	1.176	1.149	1.239	1.197	1.543	1.708	1.612	1.495	1.343	1.183	1.024	0.913	1.017	0.989	1.156	0.934	0.989	1.107	1.246	1.142	1.253	1.093	1.446	1.343	1.467	1.949	2.367	2.681	2.237	2.490	2.196	1.915	1.990	1.812	1.928	1.839	1.750	1.887	1.894	1.901	1.736	1.612	1.701	1.584	1.577	1.667	1.757	2.100	1.928	1.812	1.915	1.860	2.052	2.107	1.942	1.846	1.963	2.004	2.073	2.059	1.901	2.004	1.915	1.901	1.997	1.942	1.949	1.997	1.956	2.038	1.983	1.860	1.997	2.018	2.175	1.997	2.018	2.134	2.100	1.983	2.134	2.093	2.086	2.162	1.970	1.908	1.949	1.935	2.018	2.196	1.963	1.963	1.963	2.018	1.873	1.880	1.901	1.942	1.880	2.045	2.086	2.045	2.066	2.004	1.942	1.970	2.031	2.038	2.025	1.901	1.977	1.935	1.990	1.722	1.860	1.763	1.942	1.908	1.763	1.818	1.839	1.963	2.018	2.079	1.956	1.825	1.915	1.983	1.812	1.667	1.887	1.777	1.832	1.805	1.667	1.805	1.791	1.839	1.860	1.763	1.777	1.729	1.757	1.791	1.805	1.922	1.853	1.791	1.818	1.805	1.908	1.832	1.853	1.873	1.757	1.846	1.867	1.798	1.743	1.646	1.653	1.743	1.701	1.598	1.818	1.674	1.501	1.729	1.736	1.825	1.543	1.715	2.134	1.812	1.825	1.708	1.763	1.743	1.812	1.653	1.626	1.757	1.784	1.695	1.564	1.660	1.674	1.639	1.715	1.695	1.743	1.770	1.701	1.619	1.653	1.674	1.584	1.646	1.626	1.633	1.633	1.570	1.570	1.784	1.550	1.619	1.557	1.550	1.633	1.619	1.405	1.653	1.646	1.577	1.591	1.598	1.419	1.605	1.529	1.577	1.522	1.626	1.391	1.584	1.501	1.695	1.763	1.626	1.646	1.619
1.211	1.149	1.107	1.142	1.584	1.329	1.336	1.246	1.301	1.363	1.377	1.232	1.322	1.128	1.086	1.017	1.003	1.336	1.197	1.419	1.280	1.446	1.577	1.688	1.495	1.481	1.370	1.557	1.453	1.419	1.398	1.515	1.391	1.626	1.880	1.894	2.004	1.956	1.887	1.715	1.853	1.715	1.653	1.557	1.577	1.736	1.343	1.619	1.501	1.605	1.798	1.922	2.237	1.832	1.791	1.633	1.812	1.722	1.667	1.757	1.639	1.570	1.743	1.750	1.832	2.189	2.388	2.572	2.579	2.435	2.059	2.189	1.612	1.536	1.584	1.474	1.467	1.736	2.114	2.326	2.470	2.422	2.429	1.997	1.543	1.605	1.239	1.239	1.239	1.260	1.156	1.142	1.301	1.349	1.349	1.736	1.757	1.887	1.805	1.329	1.225	0.968	1.024	1.232	1.232	1.135	1.232	1.377	1.246	1.349	1.495	1.363	1.501	1.557	1.515	1.481	1.805	2.100	2.326	2.435	2.435	1.949	1.963	2.004	1.873	1.860	1.812	1.812	1.584	1.701	1.653	1.736	1.633	1.757	1.750	1.743	1.736	1.812	1.818	1.812	1.812	1.770	1.812	1.928	1.908	1.867	1.880	1.853	2.011	1.860	1.867	1.901	2.004	1.942	1.928	1.963	1.901	1.997	1.701	1.935	1.963	2.052	1.963	1.949	2.004	1.990	2.018	2.025	2.175	2.093	2.045	2.045	2.121	2.066	1.935	2.004	1.935	1.915	1.942	1.970	1.935	1.867	2.018	1.901	1.928	1.887	1.894	1.977	1.949	2.025	1.798	2.100	2.100	1.825	1.997	1.956	2.079	2.073	1.867	1.846	1.901	1.915	1.915	1.839	1.956	1.853	2.073	2.031	1.963	1.977	1.887	1.922	2.045	1.818	1.915	1.887	1.908	1.867	1.750	1.942	1.908	1.880	1.688	1.949	1.784	1.729	1.633	1.681	1.825	1.818	1.935	1.922	1.908	1.949	1.963	1.770	1.839	2.025	1.880	1.825	1.846	1.812	1.784	1.812	1.956	1.715	1.777	1.591	1.667	1.763	1.660	1.633	1.757	1.570	1.557	1.667	1.805	1.873	1.598	1.508	1.791	1.729	1.777	1.626	1.736	1.626	1.591	1.612	1.695	1.543	1.688	1.598	1.639	1.605	1.791	1.577	1.646	1.639	1.674	1.660	1.674	1.681	1.564	1.873	1.674	1.750	1.757	1.605	1.349	1.398	1.660	1.426	1.515	1.605	1.488	1.722	1.522	1.577	1.701	1.460	1.467	1.688	1.577	1.639	1.667	1.688	1.612	1.550	1.481	1.598	1.577	1.667	1.522	1.619	1.515	1.501	1.536	1.439	1.370	1.653
0.899	1.024	0.961	0.954	1.107	1.135	1.149	1.121	1.232	1.419	1.460	1.128	0.947	1.100	1.052	1.065	0.968	1.017	1.024	1.114	1.343	1.232	1.481	1.543	1.667	1.481	1.550	1.646	1.722	1.515	1.708	1.688	1.701	1.832	1.812	1.736	1.688	1.626	1.439	1.370	1.453	1.266	1.419	1.349	1.336	1.453	1.391	1.260	1.336	1.570	1.770	1.990	1.949	1.922	1.887	1.791	1.805	1.743	1.846	1.873	1.639	1.743	1.708	1.750	1.818	2.189	2.285	2.292	2.134	2.476	2.367	2.381	2.223	2.121	2.114	1.997	1.612	1.536	1.681	2.162	2.531	2.565	2.401	2.107	2.079	2.148	1.605	1.763	1.860	1.708	1.619	1.550	1.495	1.266	1.377	1.805	1.887	1.915	2.264	1.873	1.522	1.488	1.584	1.619	1.997	2.264	1.887	1.736	1.660	1.453	1.384	1.329	1.377	1.197	1.156	1.079	1.065	1.253	1.695	1.894	2.285	2.258	2.264	1.983	1.880	1.839	1.956	1.736	1.791	1.860	1.722	1.853	1.846	1.681	1.729	1.818	1.763	1.873	1.798	1.777	1.867	1.935	1.757	1.701	1.777	1.736	1.970	1.873	1.846	1.942	2.011	1.757	1.970	1.970	1.880	1.963	1.970	1.901	2.004	1.997	1.949	2.018	1.970	1.873	1.990	2.079	1.812	2.066	1.977	2.031	2.086	2.210	2.217	2.196	1.867	1.935	1.928	1.791	1.853	1.908	1.997	1.963	2.155	1.977	1.997	1.963	2.114	2.052	1.997	1.997	1.922	1.928	1.956	1.935	2.052	2.018	1.798	1.812	1.757	1.832	1.908	1.880	1.880	2.025	1.880	1.935	1.832	1.894	1.928	1.839	1.798	1.722	1.915	1.853	2.038	1.818	1.812	1.977	1.887	1.935	2.004	1.990	1.901	1.839	1.805	1.763	1.784	1.784	1.757	1.777	1.818	1.715	1.839	1.901	1.915	1.867	1.901	1.935	1.956	1.832	1.942	1.915	1.825	1.784	1.770	1.701	1.777	1.715	1.798	1.722	1.688	1.770	1.412	1.660	1.660	1.584	1.701	1.543	1.750	1.667	1.550	1.564	1.639	1.729	1.763	1.570	1.633	1.701	1.791	1.880	1.701	1.564	1.784	1.798	1.708	1.708	1.508	1.646	1.743	1.708	1.743	1.695	1.770	1.798	1.633	1.784	1.646	1.577	1.605	1.798	1.577	1.646	1.426	1.743	1.439	1.570	1.584	1.460	1.419	1.619	1.467	1.784	1.653	1.681	1.550	1.612	1.584	1.564	1.432	1.564	1.564	1.529	1.536	1.564	1.419	1.391	1.557	1.412	1.695	1.612
0.906	1.197	0.906	1.246	1.197	1.114	1.038	1.169	1.135	1.315	1.280	1.273	1.107	1.079	1.024	1.128	1.086	1.079	1.045	0.927	1.260	1.135	1.246	1.405	1.495	1.570	1.529	1.488	1.474	1.322	1.197	1.253	1.419	1.474	1.467	1.522	1.439	1.349	1.460	1.218	1.412	1.577	1.287	1.653	1.660	1.639	1.343	1.446	1.570	1.688	1.770	1.763	1.832	2.127	2.011	2.011	1.757	1.798	1.681	1.750	1.639	1.763	1.757	1.612	2.038	2.203	2.504	2.735	2.579	2.517	2.871	2.729	2.715	2.169	1.977	1.798	1.660	1.674	1.329	1.467	1.977	2.408	2.442	2.490	2.374	2.121	2.031	1.812	1.453	1.453	1.246	1.336	1.426	1.336	1.736	1.715	1.846	1.763	1.839	1.784	1.839	1.949	2.038	1.894	1.922	1.757	1.481	1.426	1.426	1.412	1.343	1.419	1.287	0.996	1.128	1.059	1.156	1.010	1.273	1.695	2.203	2.497	2.674	2.476	2.189	2.141	1.935	1.990	1.770	1.770	1.798	1.894	1.812	2.073	1.805	1.722	1.867	1.757	1.908	1.832	1.928	1.983	1.853	1.880	1.695	1.722	1.983	1.887	1.860	1.846	1.997	1.763	1.867	2.004	1.949	1.970	1.970	1.846	1.942	1.935	2.018	1.901	2.018	1.922	2.079	1.949	2.066	1.983	1.935	2.059	2.059	2.203	2.175	2.018	1.935	2.052	2.025	1.915	1.990	1.997	1.990	2.018	2.066	2.127	2.045	2.203	1.990	2.018	1.935	2.018	2.045	1.894	2.073	1.894	1.784	1.922	1.963	2.114	1.846	1.894	1.915	1.825	1.977	1.983	1.846	1.956	1.922	1.873	1.846	1.935	1.935	1.915	2.052	1.928	1.983	2.031	1.983	1.997	1.956	1.880	1.997	1.983	1.977	1.715	1.798	1.653	1.853	1.777	1.880	1.798	1.860	1.935	1.922	1.935	1.983	2.004	1.970	1.983	1.894	1.942	1.791	1.832	1.922	1.867	1.763	1.956	1.846	1.784	1.805	1.729	1.688	1.784	1.784	2.031	1.763	1.743	1.701	1.715	1.853	1.660	1.812	2.127	1.770	1.743	1.577	1.646	1.633	1.660	1.584	1.915	1.922	1.605	1.639	1.570	1.688	1.880	1.743	2.038	1.963	1.743	1.701	1.619	1.695	1.688	1.646	1.695	1.701	1.681	1.674	1.674	1.722	1.543	1.508	1.653	1.674	1.701	1.653	1.508	1.598	1.633	1.750	1.667	1.839	1.591	1.474	1.584	1.474	1.370	1.515	1.750	1.667	1.543	1.695	1.522	1.743	1.439	1.377	1.460	1.626	1.529
1.260	1.329	1.439	1.439	1.488	1.405	1.294	1.301	1.273	1.204	1.370	1.336	1.405	1.197	1.031	0.989	1.079	1.273	1.163	1.246	1.260	1.114	1.156	1.246	1.446	1.446	1.619	1.343	1.176	1.294	1.315	1.439	1.398	1.121	1.370	1.225	1.197	1.322	1.329	1.426	1.508	1.646	1.736	1.674	1.619	1.529	1.570	1.550	1.805	1.695	1.743	1.612	1.612	1.529	1.729	1.750	1.619	1.564	1.412	1.564	1.529	1.584	1.598	1.536	1.564	1.598	1.977	2.203	2.340	2.592	2.660	2.388	2.066	1.708	1.536	1.405	1.419	1.446	1.584	1.474	1.598	1.543	2.045	2.038	2.210	2.305	2.134	2.059	1.928	1.894	1.412	1.646	1.412	1.439	1.729	1.791	1.935	1.839	1.825	1.812	1.860	1.887	2.093	1.784	1.584	1.432	1.412	1.377	1.287	1.280	1.405	1.246	1.211	1.038	1.052	1.086	1.114	1.232	1.336	1.287	1.439	1.791	2.217	2.476	2.633	2.545	2.360	2.203	1.901	1.970	1.853	1.743	1.736	1.825	1.743	1.818	1.839	1.832	1.983	1.949	1.942	2.134	2.073	2.004	2.093	1.956	1.887	1.956	1.901	1.915	1.818	1.867	1.715	1.915	1.784	1.695	1.887	1.970	1.956	1.846	1.908	1.956	2.155	1.949	2.004	2.066	1.873	2.018	1.942	1.908	1.963	1.990	2.066	1.990	1.990	1.915	1.935	2.004	1.963	2.073	2.134	2.025	2.230	2.264	1.977	2.073	2.169	1.997	1.942	1.949	2.079	2.107	1.983	2.093	1.963	1.894	1.853	1.860	2.031	1.873	1.860	1.922	1.928	1.873	1.956	1.887	2.052	1.873	1.942	1.942	2.038	2.031	2.059	2.052	2.052	2.025	1.894	2.079	2.114	2.086	2.127	1.880	1.887	1.674	1.825	1.543	1.997	1.743	1.860	2.127	2.004	2.038	1.949	1.922	1.901	1.880	1.908	1.846	1.832	1.846	1.867	1.894	1.681	1.860	1.983	1.873	1.839	1.805	1.997	1.784	1.619	1.770	1.763	1.867	1.853	1.763	1.853	1.770	1.928	1.887	1.908	1.839	1.832	1.660	1.639	1.522	1.818	1.660	1.805	1.743	1.633	1.633	1.832	1.681	1.935	1.990	1.908	1.894	1.887	1.653	1.570	1.529	1.667	1.674	1.784	1.763	1.619	1.839	1.626	1.722	1.515	1.612	1.536	1.681	1.584	1.750	1.591	1.584	1.432	1.791	1.715	1.805	1.639	1.660	1.688	1.536	1.481	1.598	1.777	1.770	1.646	1.626	1.681	1.398	1.495	1.550	1.536	1.598	1.515	1.577
1.405	1.377	1.156	1.266	1.052	1.239	0.954	1.107	0.920	0.947	1.093	1.453	1.446	1.377	1.190	1.260	0.989	1.239	1.218	1.197	1.197	1.065	1.003	1.197	1.253	1.481	1.370	1.557	1.426	1.460	1.135	1.301	1.370	1.488	1.218	1.412	1.273	1.363	1.391	1.508	1.543	1.715	1.536	1.522	1.384	1.349	1.322	1.356	1.225	1.121	1.260	1.211	1.204	1.356	1.377	1.446	1.508	1.646	1.708	1.695	1.605	1.743	1.564	1.474	1.701	1.681	1.743	1.612	1.956	2.127	2.066	2.141	1.853	1.501	1.419	1.460	1.384	1.294	1.639	1.564	1.453	1.453	1.439	1.887	2.086	2.148	2.203	2.196	2.182	2.100	1.674	1.653	1.412	1.280	1.280	1.301	1.280	1.453	1.412	1.529	1.474	1.577	1.715	1.722	1.626	1.508	1.273	1.363	1.501	1.308	0.982	1.052	1.052	1.197	1.107	1.308	1.287	1.377	1.405	1.591	1.853	1.915	2.169	2.244	2.586	2.647	2.572	2.633	2.148	2.073	1.798	1.770	1.791	1.639	1.784	1.653	1.722	1.846	1.990	2.121	2.093	2.073	2.079	1.901	1.722	1.935	2.011	2.011	1.928	1.887	1.853	1.846	1.825	1.894	1.901	1.860	1.880	1.867	1.846	1.763	1.922	1.908	1.805	2.134	1.894	1.873	2.031	1.963	1.887	1.887	1.956	1.805	1.894	1.908	1.812	1.970	1.880	1.922	2.059	1.949	2.004	2.025	2.038	1.977	1.915	2.025	1.977	1.688	2.018	1.990	2.052	1.949	1.915	1.963	1.901	1.963	1.880	1.956	1.777	1.977	1.812	1.784	2.038	2.134	1.990	1.922	1.825	1.922	1.791	1.805	1.915	1.784	1.908	1.825	1.922	1.832	2.059	2.038	1.990	2.134	1.942	1.743	1.825	1.570	2.018	1.812	1.729	1.715	1.935	1.873	1.743	2.004	1.860	1.970	2.182	1.873	1.873	1.736	1.832	1.812	1.750	1.750	1.818	1.832	1.873	1.757	1.763	1.818	1.757	2.031	1.853	1.715	1.832	1.708	1.860	1.935	1.770	1.832	1.942	1.956	1.784	1.805	1.701	1.750	1.598	1.667	1.564	1.715	1.880	1.846	1.619	1.763	1.867	1.777	1.653	1.667	1.942	1.949	1.770	1.743	1.626	1.550	1.812	1.646	1.770	1.695	1.722	1.688	1.639	1.722	1.653	1.398	1.639	1.570	1.488	1.550	1.577	1.701	1.557	1.674	1.729	1.660	1.564	1.577	1.612	1.674	1.818	1.564	1.557	1.612	1.639	1.591	1.633	1.570	1.626	1.605	1.419	1.273	1.619	1.453
