1.64	1.688	1.592	1.53	1.53	1.55	1.378	1.288	1.212	1.239	1.267	1.295	1.35	1.544	1.481	1.619	1.35	1.357	1.426	1.302	1.35	1.371	1.544	1.371	1.702	1.764	1.764	1.908	1.73	1.84	1.619	1.867	1.778	1.695	1.929	1.998	2.101	2.142	1.881	1.743	1.613	1.626	1.675	1.654	1.75	1.412	1.633	1.253	1.578	2.217	2.756	2.668	2.865	2.981	2.852	2.865	2.824	2.491	2.265	2.176	1.847	1.785	1.915	1.888	1.915	1.888	1.95	1.826	1.412	1.557	1.537	1.55	1.516	1.599	1.461	1.557	1.681	1.75	1.702	1.468	1.488	1.398	1.295	1.544	1.826	2.114	2.286	2.245	1.902	2.094	2.011	2.142	2.039	2.176	2.039	1.908	2.005	2.101	2.005	1.929	1.936	2.046	2.19	2.094	2.245	2.238	2.108	2.156	2.025	2.053	2.087	2.128	2.245	2.347	2.265	2.375	2.245	2.333	2.45	2.368	2.375	2.354	2.45	2.627	2.381	2.566	2.388	2.484	2.429	2.361	2.511	2.299	2.593	2.566	2.511	2.525	2.654	2.613	2.511	2.436	2.607	2.668	2.661	2.559	2.538	2.62	2.634	2.709	2.593	2.763	2.641	2.634	2.532	2.6	2.354	2.586	2.607	2.538	2.484	2.532	2.593	2.395	2.511	2.566	2.668	2.607	2.736	2.538	2.443	2.532	2.545	2.456	2.429	2.47	2.45	2.484	2.613	2.647	2.654	2.525	2.525	2.313	2.251	2.368	2.286	2.607	2.347	2.156	2.45	2.429	2.217	2.265	2.347	2.19	2.183	2.162	2.381	2.361	2.347	2.354	2.169	2.066	2.245	2.245	2.087	2.073	2.183	2.053	2.025	1.95	2.06	2.094	1.902	2.06	2.08	2.06	2.197	2.101	2.121	2.094	2.039	1.95	1.867	1.902	1.84	1.998	1.984	1.929	1.957	2.142	2.018	2.162	1.984	1.984	2.094	1.984	1.957	1.95	1.943	1.963	1.95	1.908	1.84	2.018	1.929	1.874	1.812	1.888	1.812	1.785	1.55	1.881	1.902	1.874	1.867	1.867	1.853	1.723	1.847	1.757	1.75	1.64	1.881	1.688	1.757	1.743	1.654	1.516	1.675	1.792	1.723	1.537	1.695	1.75	1.785	1.737	1.675	1.619	1.716	1.709	1.695	1.702	1.668	1.84	1.385	1.474	1.833	1.647	1.488	1.454	1.461	1.461	1.474	1.502	1.523	1.474	1.613	1.592	1.516	1.433	1.481	1.571	1.53	1.523	1.544	1.461	1.557	1.461	1.433	1.55	1.392	1.405	1.433	1.378	1.336	1.502	1.433	1.502	1.412	1.509
1.454	1.64	1.55	1.606	1.578	1.274	1.322	1.447	1.274	1.371	1.226	1.364	1.316	1.523	1.592	1.606	1.633	1.592	1.606	1.461	1.688	1.661	1.626	1.64	1.544	1.757	1.681	1.716	1.798	1.75	1.764	1.578	1.688	1.819	1.64	1.86	1.702	1.675	1.488	1.853	1.847	1.702	1.544	1.647	1.64	1.495	1.447	1.474	1.481	1.647	1.936	2.258	2.538	2.627	2.988	3.021	2.947	2.818	2.647	2.579	2.313	2.142	2.039	1.805	1.957	1.613	1.977	2.08	1.874	2.06	2.169	1.867	1.895	1.516	1.447	1.35	1.461	1.378	1.419	1.288	1.35	1.135	1.191	1.267	1.322	1.302	1.64	2.114	2.402	2.525	2.114	2.073	2.039	1.812	1.963	2.005	1.95	2.018	2.025	2.101	2.128	2.142	2.087	2.217	2.238	2.306	2.306	2.279	2.368	1.963	2.176	2.231	2.162	2.299	2.279	2.217	2.292	2.149	2.375	2.313	2.354	2.409	2.47	2.381	2.375	2.456	2.313	2.361	2.279	2.572	2.388	2.511	2.456	2.804	2.586	2.443	2.443	2.422	2.381	2.613	2.579	2.572	2.429	2.572	2.443	2.566	2.647	2.627	2.402	2.586	2.525	2.463	2.607	2.511	2.477	2.504	2.463	2.532	2.292	2.443	2.525	2.416	2.525	2.361	2.586	2.586	2.299	2.491	2.265	2.375	2.511	2.333	2.34	2.272	2.327	2.559	2.245	2.32	2.456	2.409	2.347	2.381	2.286	2.265	2.354	2.272	2.258	2.197	2.217	2.162	2.279	2.183	2.292	2.272	2.279	2.224	2.436	2.135	2.169	2.162	2.231	2.238	2.272	2.011	2.114	2.128	2.06	1.915	1.902	1.908	2.073	1.97	2.108	1.95	2.183	2.108	2.128	2.08	2.06	1.853	2.018	2.025	1.97	1.812	1.902	1.86	1.936	1.97	1.881	1.957	2.018	1.998	2.128	1.709	1.929	1.84	2.142	2.053	1.881	1.977	1.984	2.066	1.874	1.798	1.908	1.922	1.908	1.895	2.06	1.654	1.73	1.812	1.881	1.792	1.902	1.84	1.805	1.84	1.675	1.73	1.647	1.723	1.84	1.764	1.647	1.599	1.661	1.723	1.702	1.688	1.613	1.509	1.599	1.564	1.647	1.737	1.585	1.647	1.785	1.798	1.599	1.599	1.599	1.619	1.654	1.599	1.778	1.668	1.578	1.523	1.523	1.426	1.516	1.509	1.585	1.509	1.681	1.64	1.606	1.702	1.468	1.564	1.509	1.53	1.398	1.488	1.447	1.405	1.412	1.378	1.322	1.523	1.385	1.329	1.468	1.398	1.274	1.343	1.392	1.295
1.35	1.426	1.343	1.474	1.364	1.385	1.481	1.564	1.398	1.142	1.322	1.295	1.44	1.454	1.495	1.309	1.523	1.392	1.702	1.55	1.564	1.55	1.55	1.606	1.709	1.723	1.902	1.792	2.224	1.908	1.853	1.812	1.798	1.819	1.881	1.826	1.908	1.963	1.73	1.757	1.785	1.874	1.826	1.757	1.675	1.84	1.819	1.792	1.798	1.771	1.571	1.688	2.224	2.627	2.906	2.709	2.824	2.872	2.77	2.736	2.682	2.368	2.203	1.902	1.819	1.84	1.84	1.805	1.908	1.957	1.977	1.771	1.709	1.343	1.322	1.392	1.302	1.302	1.274	1.343	1.35	1.371	1.426	1.309	1.316	1.378	1.55	2.046	2.47	2.436	2.34	2.101	2.121	1.95	1.881	1.998	2.135	2.011	2.176	2.121	2.183	2.032	2.203	2.169	1.977	2.19	2.128	2.169	2.149	2.176	2.19	2.21	2.347	2.169	2.258	2.183	2.011	2.327	2.368	2.327	2.313	2.313	2.361	2.456	2.354	2.484	2.354	2.286	2.299	2.422	2.477	2.572	2.579	2.463	2.586	2.484	2.484	2.443	2.688	2.607	2.477	2.416	2.579	2.443	2.381	2.62	2.484	2.368	2.272	2.347	2.525	2.654	2.504	2.511	2.443	2.422	2.497	2.422	2.572	2.525	2.388	2.504	2.647	2.306	2.552	2.231	2.279	2.429	2.491	2.45	2.45	2.47	2.395	2.518	2.347	2.327	2.203	2.491	2.409	2.463	2.593	2.292	2.47	2.416	2.258	2.313	2.381	2.251	2.361	2.292	2.231	2.299	2.258	2.34	2.156	2.361	2.08	2.156	2.34	2.395	2.169	2.128	2.231	1.991	2.053	2.114	1.991	1.977	2.101	1.902	2.039	2.025	1.957	1.943	2.108	2.108	2.101	1.984	2.032	1.957	2.162	2.073	1.812	1.888	1.867	2.101	1.991	1.853	2.011	2.06	2.156	1.963	2.039	1.778	2.108	1.977	2.018	1.812	2.018	1.95	1.991	1.902	1.922	1.991	1.977	1.805	2.053	1.874	1.75	1.785	1.957	1.95	1.798	1.812	1.826	1.785	1.798	1.785	1.847	1.922	1.798	1.798	1.585	1.681	1.647	1.805	1.488	1.743	1.805	1.606	1.647	1.798	1.771	1.75	1.709	1.661	1.557	1.723	1.757	1.619	1.619	1.633	1.709	1.737	1.537	1.53	1.626	1.564	1.509	1.654	1.599	1.571	1.599	1.619	1.606	1.564	1.495	1.798	1.523	1.606	1.557	1.516	1.571	1.53	1.495	1.516	1.468	1.454	1.447	1.405	1.516	1.371	1.412	1.474	1.495	1.481	1.426	1.578	1.426	1.371
1.474	1.398	1.184	1.322	1.447	1.64	1.495	1.398	1.177	1.357	1.44	1.405	1.516	1.613	1.433	1.447	1.488	1.544	1.647	1.571	1.564	1.523	1.481	1.626	1.716	1.826	1.785	1.716	1.757	1.633	1.64	1.702	1.743	1.654	1.502	1.785	1.805	1.661	1.688	1.564	1.84	1.73	1.702	1.819	1.84	1.867	2.032	1.826	1.805	1.798	1.805	1.737	1.84	2.19	2.197	2.272	2.6	2.45	2.347	2.695	2.804	2.722	2.497	1.97	1.915	1.963	2.039	2.121	1.97	2.073	2.011	1.867	1.523	1.302	1.412	1.371	1.433	1.412	1.537	1.537	1.405	1.654	1.695	1.571	1.902	1.833	1.599	1.599	1.902	2.443	2.32	2.388	2.272	2.032	2.114	2.046	1.957	1.792	2.066	2.011	2.039	2.19	2.169	2.025	1.902	2.06	1.957	2.039	2.087	2.197	2.245	2.224	2.265	1.908	2.114	2.169	2.128	2.108	2.156	2.238	2.197	2.224	2.272	2.245	2.245	2.347	2.169	2.169	2.375	2.47	2.463	2.286	2.217	2.347	2.347	2.409	2.409	2.327	2.333	2.497	2.47	2.21	2.456	2.279	2.333	2.381	2.436	2.354	2.169	2.402	2.416	2.333	2.45	2.668	2.47	2.682	2.416	2.47	2.347	2.327	2.34	2.238	2.333	2.395	2.265	2.231	2.368	2.292	2.258	2.463	2.422	2.265	2.484	2.511	2.142	2.327	2.197	2.251	2.169	2.272	2.327	2.313	2.265	2.265	2.265	2.381	2.32	2.313	2.245	2.19	2.176	2.518	2.286	2.142	2.025	2.094	2.087	2.135	2.162	2.272	1.998	2.203	2.108	2.149	2.101	1.97	2.011	1.908	1.86	1.805	1.977	1.853	1.86	1.977	1.957	2.066	1.943	2.108	1.991	1.867	1.936	2.197	1.902	1.991	1.97	2.025	1.936	1.895	1.881	1.819	1.833	2.08	1.874	1.936	1.929	2.039	1.929	1.922	1.991	1.95	1.833	1.833	1.771	1.785	1.75	1.943	1.792	1.778	1.957	1.785	1.557	1.853	1.812	1.709	1.798	1.86	1.874	1.709	1.785	1.798	1.792	1.792	1.895	1.557	1.426	1.626	1.675	1.599	1.688	1.516	1.647	1.716	1.599	1.757	1.716	1.675	1.654	1.888	1.606	1.654	1.688	1.64	1.688	1.523	1.613	1.509	1.488	1.592	1.737	1.654	1.778	1.606	1.55	1.599	1.606	1.675	1.55	1.661	1.585	1.84	1.723	1.516	1.812	1.626	1.488	1.606	1.454	1.357	1.302	1.371	1.419	1.426	1.35	1.378	1.419	1.488	1.461	1.378	1.288	1.371
1.53	1.378	1.343	1.488	1.599	1.695	1.53	1.488	1.226	1.412	1.461	1.502	1.364	1.468	1.571	1.537	1.675	1.737	1.695	1.668	1.681	1.709	1.64	1.592	1.668	1.681	1.419	1.474	1.564	1.544	1.557	1.743	1.737	1.723	1.73	1.936	1.957	1.874	1.819	1.812	1.867	1.853	1.833	2.169	2.402	2.286	2.279	2.251	2.018	2.108	2.121	1.908	1.833	1.785	1.888	2.504	2.661	2.75	2.511	2.695	2.593	2.654	2.641	2.572	2.34	2.108	1.984	1.84	1.654	1.53	1.516	1.675	1.647	1.578	1.847	1.592	1.654	1.743	1.661	1.75	1.53	1.647	1.336	1.309	1.419	1.371	1.295	1.474	1.695	1.867	2.073	1.977	2.463	2.176	2.06	2.005	2.011	1.977	1.922	1.908	1.957	2.039	1.984	1.998	1.902	1.84	1.984	1.929	2.114	2.203	2.066	1.991	2.101	2.224	2.265	2.265	2.354	2.053	2.073	2.032	2.313	2.286	2.258	2.416	2.128	2.21	2.169	2.272	2.142	2.32	2.203	2.176	2.258	2.224	2.327	2.388	2.477	2.327	2.443	2.292	2.347	2.368	2.286	2.333	2.299	2.286	2.388	2.32	2.313	2.388	2.436	2.545	2.395	2.572	2.368	2.484	2.197	2.238	2.306	2.299	2.272	2.19	2.251	2.32	2.203	2.279	2.238	2.272	2.217	2.238	2.395	2.422	2.32	2.135	2.245	2.313	2.197	2.19	2.149	2.306	2.231	2.354	2.32	2.251	2.217	2.231	2.258	2.121	2.224	2.128	2.149	2.19	2.231	2.046	2.149	2.381	2.299	2.046	2.176	2.087	2.018	2.142	2.108	2.32	2.053	1.943	1.902	1.95	2.011	2.053	2.005	1.922	2.094	1.998	2.101	2.06	1.915	1.874	2.039	1.963	1.84	2.011	2.005	2.046	2.032	2.121	2.005	2.039	1.922	1.936	1.902	1.757	1.895	1.84	1.929	2.039	1.826	1.737	1.833	1.819	1.977	1.819	1.874	1.915	1.764	1.764	2.025	1.695	1.86	1.668	1.599	1.778	1.702	1.785	1.902	1.819	1.86	1.826	1.908	1.785	1.97	1.902	1.626	1.681	1.771	1.778	1.681	1.661	1.764	1.709	1.792	1.578	1.668	1.688	1.592	1.64	1.557	1.592	1.723	1.654	1.592	1.681	1.537	1.557	1.647	1.681	1.488	1.468	1.537	1.619	1.481	1.564	1.564	1.702	1.681	1.661	1.874	1.688	1.675	1.509	1.592	1.613	1.613	1.599	1.537	1.474	1.592	1.55	1.613	1.592	1.398	1.392	1.392	1.385	1.433	1.544	1.371	1.447	1.613	1.398
1.447	1.26	1.364	1.35	1.177	1.302	1.038	1.433	1.364	1.288	1.398	1.557	1.509	1.544	1.488	1.606	1.702	1.681	1.75	1.743	1.771	1.578	1.654	1.771	1.874	1.771	1.853	1.908	1.544	1.75	1.723	1.702	1.578	1.578	1.661	1.619	1.592	1.681	1.578	1.86	1.874	1.915	1.771	1.743	2.032	2.245	2.333	2.169	2.101	2.06	1.915	1.84	1.798	1.812	1.785	1.668	2.238	2.532	2.947	2.763	2.858	2.688	2.709	2.504	2.313	2.135	1.826	1.84	1.785	1.688	1.523	1.495	1.606	1.84	1.805	1.716	1.371	1.357	1.454	1.398	1.246	1.357	1.329	1.239	1.433	1.433	1.392	1.468	1.488	1.474	1.64	1.695	2.183	2.354	2.238	2.231	2.066	2.128	2.224	2.011	1.97	1.908	1.95	1.963	1.929	1.977	2.06	2.018	1.97	2.121	2.245	2.149	2.108	2.025	1.977	1.998	1.991	2.053	1.977	2.169	2.176	2.156	2.135	2.135	2.005	2.169	2.306	2.135	2.156	2.156	2.279	2.197	2.238	2.245	2.279	2.292	2.436	2.409	2.361	2.224	2.34	2.217	2.429	2.32	2.402	2.368	2.286	2.292	2.361	2.21	2.456	2.361	2.388	2.388	2.245	2.306	2.203	2.292	2.292	2.313	2.429	2.258	2.313	2.306	2.265	2.169	2.183	2.238	2.108	2.299	2.279	2.347	2.265	2.183	2.245	2.313	2.279	2.224	2.183	2.279	2.306	2.333	2.477	2.245	2.121	2.224	2.272	2.162	2.34	2.19	2.245	2.286	2.162	2.176	2.21	2.121	2.142	2.245	2.258	2.128	2.135	2.101	2.21	2.011	1.95	1.922	2.032	2.046	2.094	2.08	1.984	1.984	1.957	1.943	2.231	2.025	1.984	2.149	2.087	1.881	1.826	1.991	1.812	1.943	2.025	2.032	1.812	1.778	1.805	1.757	1.764	1.847	1.743	1.943	1.716	1.97	1.764	1.853	1.826	1.778	1.998	1.778	1.73	1.716	1.709	1.75	1.805	1.798	1.661	1.798	1.599	1.743	1.895	1.737	1.495	1.805	1.963	1.867	1.902	1.805	1.805	1.902	1.73	1.888	1.75	1.613	1.64	1.75	1.73	1.647	1.661	1.481	1.571	1.509	1.599	1.626	1.606	1.668	1.571	1.743	1.64	1.619	1.785	1.681	1.55	1.53	1.571	1.55	1.433	1.619	1.537	1.599	1.592	1.523	1.647	1.723	1.64	1.55	1.55	1.523	1.716	1.764	1.654	1.454	1.53	1.578	1.619	1.502	1.481	1.537	1.516	1.523	1.447	1.378	1.364	1.392	1.316	1.364	1.322	1.55
1.44	1.385	1.454	1.371	1.246	1.405	1.371	1.44	1.481	1.412	1.454	1.654	1.668	1.537	1.606	1.688	1.654	1.544	1.688	1.64	1.64	1.53	1.702	1.592	1.716	1.419	1.626	1.523	1.509	1.695	1.495	1.357	1.606	1.592	1.468	1.599	1.599	1.564	1.619	1.647	1.826	1.977	1.929	1.977	2.046	2.046	2.039	2.101	1.895	2.121	1.991	1.812	1.867	1.778	1.75	1.716	1.785	2.162	2.286	2.579	2.62	2.79	2.613	2.279	2.245	2.039	1.805	1.716	1.798	1.585	1.578	1.64	1.509	1.661	1.915	1.826	1.812	1.447	1.288	1.461	1.26	1.447	1.149	1.385	1.288	1.274	1.239	1.405	1.474	1.86	1.723	1.888	1.888	1.743	2.169	2.327	2.443	2.224	2.21	1.998	1.97	1.922	1.908	1.963	1.984	2.08	2.005	2.046	2.108	1.984	2.005	1.833	2.005	1.97	2.018	2.018	2.025	2.018	2.176	2.073	2.114	1.922	2.272	2.203	2.217	2.06	2.128	2.203	2.162	2.162	2.21	2.142	2.299	2.265	2.306	2.313	2.313	2.306	2.265	2.135	2.286	2.183	2.265	2.286	2.19	2.279	2.402	2.375	2.183	2.402	2.463	2.504	2.436	2.375	2.21	2.402	2.375	2.108	2.251	2.121	2.32	2.388	2.238	2.299	2.375	2.388	2.21	2.34	2.538	2.32	2.183	2.347	2.286	2.251	2.073	2.156	2.286	2.039	2.094	2.306	2.347	2.142	2.149	2.156	2.108	2.025	2.108	2.306	2.231	2.053	1.929	2.162	2.135	2.231	2.217	2.238	2.018	2.183	2.08	2.156	2.039	1.97	2.156	2.08	2.053	2.108	2.039	2.101	1.957	1.908	1.991	2.087	2.19	1.943	1.998	2.101	2.162	2.046	2.025	1.97	1.963	2.005	1.805	1.895	1.874	1.908	1.881	1.833	1.847	1.695	1.977	1.902	1.984	1.943	1.847	1.64	1.826	1.819	1.867	1.792	1.86	1.798	1.833	1.688	1.874	1.771	1.723	1.902	1.792	1.805	1.647	1.833	1.537	1.585	1.833	1.908	1.957	1.95	1.826	1.881	1.626	1.585	1.585	1.668	1.681	1.709	1.647	1.743	1.702	1.778	1.654	1.599	1.723	1.64	1.668	1.778	1.833	1.785	1.613	1.606	1.592	1.502	1.64	1.64	1.481	1.585	1.544	1.419	1.564	1.599	1.654	1.378	1.592	1.647	1.681	1.798	1.702	1.378	1.606	1.661	1.633	1.64	1.599	1.557	1.544	1.564	1.419	1.454	1.647	1.557	1.447	1.364	1.474	1.392	1.454	1.481	1.433	1.419	1.35	1.688
1.495	1.35	1.288	1.343	1.474	1.488	1.495	1.585	1.502	1.571	1.633	1.633	1.564	1.378	1.461	1.433	1.405	1.474	1.44	1.502	1.654	1.661	1.578	1.64	1.557	1.626	1.606	1.695	1.695	1.619	1.537	1.44	1.564	1.544	1.819	1.613	1.853	1.73	1.695	1.853	1.991	2.032	1.929	1.984	1.908	1.723	1.73	1.785	2.032	2.005	1.936	1.792	1.716	1.792	1.84	1.681	1.764	1.723	2.156	2.381	2.654	2.525	2.593	2.504	2.286	2.347	2.046	2.21	2.108	2.21	1.84	1.695	1.405	1.544	1.592	1.468	1.743	1.661	1.557	1.53	1.537	1.633	1.675	1.688	1.695	1.544	1.509	1.371	1.398	1.295	1.371	1.288	1.274	1.219	1.585	2.108	2.217	2.381	2.169	2.238	1.847	1.915	1.888	1.874	1.881	2.011	1.943	1.922	2.066	2.005	1.812	1.922	2.046	1.936	2.121	2.066	1.95	2.06	2.06	2.121	2.286	2.128	2.197	2.114	1.95	2.094	2.087	2.142	2.162	2.197	2.217	2.368	2.128	2.224	2.258	2.47	2.279	2.251	2.368	2.347	2.32	2.333	2.279	2.34	2.183	2.422	2.409	2.306	2.306	2.258	2.327	2.238	2.265	2.251	2.108	2.313	2.388	2.087	2.087	2.135	2.279	2.142	2.005	2.066	2.094	2.258	2.429	2.121	2.203	2.265	2.21	2.272	2.087	2.162	2.265	2.197	2.21	2.238	2.32	2.238	2.121	2.08	2.053	2.162	2.094	2.176	2.053	2.073	2.149	2.039	2.142	2.121	2.176	2.176	2.06	2.032	1.977	1.936	1.998	1.936	1.97	1.95	2.101	2.018	2.08	2.018	2.039	1.943	1.943	1.957	2.149	1.998	2.101	1.778	1.826	2.032	2.08	2.073	1.867	2.08	1.97	1.874	1.867	1.826	1.75	1.867	1.819	1.785	1.792	2.032	1.943	1.957	2.08	1.991	2.046	1.853	1.819	1.757	1.874	1.908	1.819	1.826	1.743	1.73	1.771	1.902	1.778	1.613	1.661	1.764	1.647	1.681	1.716	1.826	1.764	1.895	1.75	1.737	1.853	1.723	1.619	1.785	1.86	1.613	1.599	1.702	1.764	1.86	1.798	1.695	1.557	1.812	1.702	1.716	1.619	1.709	1.592	1.991	1.647	1.578	1.509	1.481	1.654	1.613	1.681	1.564	1.53	1.474	1.654	1.564	1.523	1.619	1.633	1.709	1.626	1.743	1.64	1.537	1.64	1.619	1.771	1.626	1.544	1.675	1.474	1.53	1.523	1.454	1.516	1.537	1.495	1.633	1.35	1.537	1.426	1.35	1.474	1.557	1.481	1.288
1.295	1.316	1.474	1.378	1.322	1.53	1.447	1.461	1.502	1.53	1.675	1.613	1.668	1.371	1.267	1.426	1.44	1.309	1.378	1.385	1.599	1.681	1.771	1.881	1.757	1.908	1.895	1.695	1.702	1.626	1.454	1.626	1.737	1.578	1.613	1.626	1.688	1.675	1.633	1.688	1.702	1.709	1.833	1.819	1.633	1.606	1.805	1.826	1.895	2.066	2.169	1.902	2.032	1.84	1.557	1.474	1.336	1.564	1.502	1.709	2.19	2.135	2.34	2.456	2.538	2.354	2.504	2.32	2.114	2.08	1.771	1.757	1.502	1.35	1.371	1.412	1.523	1.709	1.895	2.032	1.929	1.86	1.371	1.288	1.066	1.101	1.073	1.17	1.066	1.35	1.226	1.302	1.295	1.177	1.17	1.343	1.943	2.197	2.429	2.251	2.142	1.984	1.957	1.984	1.853	2.005	2.032	2.046	2.025	2.108	1.902	1.977	1.757	1.757	1.874	1.805	2.142	1.97	2.169	1.963	2.142	2.149	1.963	2.135	2.279	2.025	2.053	2.087	2.101	2.149	2.121	2.066	2.238	2.279	2.422	2.559	2.203	2.231	2.313	2.272	2.19	2.251	2.416	2.395	2.375	2.313	2.32	2.306	2.45	2.32	2.183	2.238	2.306	2.32	2.238	2.292	2.197	2.238	2.265	2.388	2.258	1.991	2.032	2.162	2.402	2.299	2.149	2.333	2.251	2.245	2.224	2.306	2.34	2.333	2.162	2.128	2.149	2.238	2.162	2.286	2.19	2.258	2.292	2.101	1.97	2.08	2.121	2.217	2.286	2.087	2.066	2.169	2.094	2.176	2.018	2.032	1.977	2.025	2.025	2.08	1.963	1.984	1.984	2.053	2.032	1.915	1.943	1.888	1.853	2.011	1.991	1.888	1.957	1.867	2.046	2.08	1.867	2.046	1.881	2.039	1.881	1.86	1.874	2.005	1.723	1.84	1.764	1.792	1.819	1.977	1.75	1.798	2.005	1.881	1.977	1.847	1.888	1.895	1.915	1.84	1.792	1.826	1.902	1.812	1.723	1.847	1.957	1.764	1.785	1.737	1.668	1.874	1.73	1.798	1.661	1.695	1.654	1.743	1.737	1.853	1.73	1.812	1.895	1.819	1.819	1.723	1.654	1.633	1.613	1.619	1.723	1.599	1.764	1.675	1.523	1.702	1.84	1.915	1.75	1.53	1.819	1.805	1.564	1.578	1.785	1.564	1.419	1.578	1.619	1.613	1.675	1.764	1.647	1.619	1.654	1.578	1.743	1.585	1.675	1.647	1.633	1.73	1.757	1.502	1.454	1.454	1.495	1.495	1.55	1.626	1.502	1.544	1.468	1.357	1.392	1.468	1.44	1.35	1.626	1.461
1.516	1.585	1.668	1.481	1.75	1.578	1.474	1.647	1.702	1.64	1.723	1.84	1.55	1.274	1.419	1.392	1.205	1.26	1.357	1.329	1.537	1.205	1.571	1.888	1.723	1.661	1.619	1.488	1.44	1.212	1.599	1.537	1.702	1.502	1.474	1.564	1.661	1.654	1.668	1.805	1.867	1.798	1.723	1.874	1.895	1.764	1.764	1.805	1.867	1.702	1.908	2.032	1.902	1.764	1.681	1.778	1.502	1.474	1.557	1.702	1.64	2.142	2.162	2.402	2.682	2.484	2.491	2.579	2.251	2.395	2.073	2.108	1.86	1.675	1.702	1.468	1.523	1.523	1.619	1.688	1.695	1.537	1.253	1.122	1.205	1.115	1.142	1.184	1.246	1.198	1.385	1.066	1.309	1.246	1.163	1.163	1.398	1.619	2.08	2.231	2.333	2.484	1.957	2.005	2.011	1.95	1.881	1.936	1.908	1.881	1.888	1.812	1.853	1.73	1.812	1.764	1.737	1.86	1.991	2.025	1.908	1.95	2.08	2.087	2.025	2.039	2.101	2.011	2.087	2.018	2.142	2.039	1.984	2.094	2.292	2.217	2.306	2.286	2.251	2.436	2.197	2.299	2.217	2.19	2.245	2.333	2.368	2.299	2.354	2.272	2.224	2.306	2.313	2.265	2.279	2.238	2.121	2.073	2.053	2.121	1.95	2.032	2.183	2.101	2.21	2.108	2.121	2.053	2.313	2.128	2.265	2.238	2.135	2.169	2.162	2.108	2.156	2.149	2.121	2.011	2.011	2.135	2.299	2.197	2.156	2.053	2.121	1.984	2.149	2.114	2.101	1.957	2.053	2.21	2.018	2.156	2.018	2.025	2.128	2.066	2.128	2.108	2.114	2.087	1.991	1.902	1.977	1.867	2.018	1.915	2.053	2.011	2.121	1.97	2.018	1.957	1.998	2.032	1.922	2.039	1.915	1.86	1.853	1.867	1.853	1.819	1.826	1.743	1.73	1.874	1.929	1.915	1.819	1.785	1.957	1.853	1.819	1.812	1.723	1.743	1.654	1.785	1.681	1.709	1.743	1.881	1.812	1.702	1.737	1.702	1.785	1.881	1.778	1.792	1.723	1.743	1.778	1.764	1.709	1.737	1.723	1.75	1.792	1.716	1.606	1.675	1.778	1.661	1.874	1.688	1.564	1.716	1.826	1.681	1.86	1.681	1.75	1.626	1.716	1.633	1.702	1.668	1.75	1.695	1.908	1.592	1.571	1.488	1.481	1.785	1.757	1.895	1.826	1.695	1.709	1.613	1.675	1.585	1.564	1.64	1.633	1.537	1.585	1.599	1.578	1.481	1.709	1.516	1.785	1.55	1.412	1.688	1.447	1.371	1.378	1.371	1.253	1.447	1.461	1.606
